,id,created_at,edit_history_tweet_ids,text
2511,1.3371147387996037e+18,2020-12-10 19:19:30+00:00,['1337114738799603718'],@Marina_Sirtis https://t.co/PoUQCb1Ofa
2512,1.3369646789547336e+18,2020-12-10 09:23:13+00:00,['1336964678954733569'],@amomcnally @GaryLineker So many sad bastards out there...
2513,1.336314772351021e+18,2020-12-08 14:20:43+00:00,['1336314772351021058'],@_BenFinnegan Yep - scam. It’s a pretend UPS site so could catch some people out.
2514,1.336235992563536e+18,2020-12-08 09:07:41+00:00,['1336235992563535872'],@HoranBex The history of Jerk spice is interesting https://t.co/teAh3JASjf
2515,1.3359641537569956e+18,2020-12-07 15:07:29+00:00,['1335964153756995585'],@mary_white33 @RTERadio1 @duckie15 So many involved in LGFA and Camogie completely agree. You only have to look at the shambles that is ladies football and camogie fixtures list to know why. Dual players are constantly let down.
2516,1.335954169577005e+18,2020-12-07 14:27:49+00:00,['1335954169577005058'],"@ThatDublinGirl I see things haven’t changed in the 20 odd years since I worked in retail. People are arseholes, I hated retail at Christmas. The abuse is something else."
2517,1.3356793945102377e+18,2020-12-06 20:15:58+00:00,['1335679394510237698'],Just heard one of the worst butcherings of Caoimhín watching the LFC match....Qua-veeen
2518,1.3352746989308682e+18,2020-12-05 17:27:51+00:00,['1335274698930868226'],@1rorycowan @adriancummins Some restaurants do and still no shows. It doesn’t always work.
2519,1.3348238184691835e+18,2020-12-04 11:36:12+00:00,['1334823818469183488'],@buzzoneill People are absolute dicks.
2520,1.3348233925209047e+18,2020-12-04 11:34:31+00:00,['1334823392520904704'],Christ it’s cold 🥶🥶🥶🥶
2521,1.334801608484528e+18,2020-12-04 10:07:57+00:00,['1334801608484528129'],"@CarrollCormac I wouldn’t normally use them(Aidan banks with them, I’m with AIB) but they’re the cheapest we have found for car insurance. Just got the jeep done for less than €400 fully comp on their top of the range policy. Couldn’t say no"
2522,1.3345320676196475e+18,2020-12-03 16:16:53+00:00,['1334532067619647489'],@talktoBOI And have just tried it now on my phone - same error. I cab navigate to the main page alright but that happens when I click get a quote
2523,1.334531824681431e+18,2020-12-03 16:15:56+00:00,['1334531824681431040'],@talktoBOI Desktop and laptop - using google chrome
2524,1.334528047417086e+18,2020-12-03 16:00:55+00:00,['1334528047417085952'],"Hey @talktoBOI, trying to sort car insurance on your website and I get this 403 error. Really have to sort it by the weekend so this is not ideal https://t.co/HbtCXqu9th"
2525,1.3345019809543086e+18,2020-12-03 14:17:20+00:00,['1334501980954308608'],@Mick_Finnegan Keep doing what you’re doing Mick. The people not happy are the ones who were hiding what was truly happening.
2526,1.334297636527104e+18,2020-12-03 00:45:21+00:00,['1334297636527104000'],@leonard76_ The wind is not warm out there...
2527,1.3341649264164782e+18,2020-12-02 15:58:00+00:00,['1334164926416478208'],@sharronlynskey My spotify wrapped is full of my 14 year olds shite...definitely not sharing that
2528,1.3341264038355313e+18,2020-12-02 13:24:56+00:00,['1334126403835531265'],"@philipnolan1 24 hour tescos were the best...especially if you had a teething baby and ran out of calpol! People forget, not everyone works 9-5."
2529,1.334120510154748e+18,2020-12-02 13:01:31+00:00,['1334120510154747904'],This is why you don’t let your 14 year old have access to your Spotify account!!! #2020Wrapped https://t.co/3JnxNJUplC
2530,1.3340659329861673e+18,2020-12-02 09:24:38+00:00,['1334065932986167296'],@magnumlady @WellPetHospital Big hugs ❤️
2531,1.333793393181225e+18,2020-12-01 15:21:40+00:00,['1333793393181224960'],Nails done :) https://t.co/8w1cIWyz05
2532,1.3337246662093824e+18,2020-12-01 10:48:34+00:00,['1333724666209382404'],@doogarry Nice for some...Jesus...I didn’t even get a chair
2533,1.333699825271976e+18,2020-12-01 09:09:51+00:00,['1333699825271975936'],@SineadFennell @morningireland I probably should have turned off at the mention but curiosity got the better of me.
2534,1.333699532719354e+18,2020-12-01 09:08:42+00:00,['1333699532719353856'],@redmum @morningireland Same but in my head I was going ‘oh shit’
2535,1.3336972017264968e+18,2020-12-01 08:59:26+00:00,['1333697201726496771'],Wish I didn’t hear that spider piece at the end of @morningireland 😳😳😳
2536,1.3335349944431452e+18,2020-11-30 22:14:53+00:00,['1333534994443145217'],@DubGAAOfficial @Elverys https://t.co/OgpdqRACSR
2537,1.3335315930765804e+18,2020-11-30 22:01:22+00:00,['1333531593076580353'],@CrossyTweets Oh Crossy...
2538,1.3335217360091996e+18,2020-11-30 21:22:12+00:00,['1333521736009199624'],"@MarianKeyes What’s the difference between an alligator and a crocodile? One will see you later, the other will see you in a while..."
2539,1.3335187357941965e+18,2020-11-30 21:10:16+00:00,['1333518735794196482'],@juneshannon Look after yourself June
2540,1.333473800164348e+18,2020-11-30 18:11:43+00:00,['1333473800164347904'],"@NursepollyRgn Wow, that’s huge!"
2541,1.3334017941568965e+18,2020-11-30 13:25:35+00:00,['1333401794156896258'],@DearbhailDibs I get the heebie jeebies going into a shop! I would love a meal out but will wait until the Christmas rush is gone.
2542,1.3334001860943094e+18,2020-11-30 13:19:12+00:00,['1333400186094309380'],@TaraAtLast 😂😂 - nope...definitely not
2543,1.333374004011393e+18,2020-11-30 11:35:10+00:00,['1333374004011393025'],"@CrossyTweets Had to just enter my card details again, no hassle with needing a card reader(I’m with AIB too). You can order a card reader through online banking."
2544,1.3333687567441674e+18,2020-11-30 11:14:19+00:00,['1333368756744167424'],@TaraAtLast We keep the magic alive for the little cousins. They ask the lads what Santa is bringing them and A especially asks about what they’re going to do Christmas Eve. This year the twins really get it - it’s so much fun.
2545,1.3333551542094438e+18,2020-11-30 10:20:15+00:00,['1333355154209443842'],"@lhgluke If you have kids, then dinner is probably early because they’re usually in bed by 8(that never happened here). We’re a late dinner house. The teenagers have too many activities, they don’t need a heavy meal before it!"
2546,1.333318543186727e+18,2020-11-30 07:54:47+00:00,['1333318543186726912'],@oilibhia @magnumlady I always lead you down rabbit holes 😆
2547,1.3333183709476905e+18,2020-11-30 07:54:06+00:00,['1333318370947690496'],Ug...all the cyber Monday emails are landing....
2548,1.3324782696739185e+18,2020-11-28 00:15:50+00:00,['1332478269673918469'],I may have cried on and off watching it but #LateLateToyShow was the tonic I needed. The tonic we all needed...
2549,1.3324759625005097e+18,2020-11-28 00:06:40+00:00,['1332475962500509699'],5.2 million...😢 #LateLateToyShow
2550,1.3324677571542426e+18,2020-11-27 23:34:04+00:00,['1332467757154242560'],3.5 million quid...wow #LateLateToyShow
2551,1.3324668482485084e+18,2020-11-27 23:30:27+00:00,['1332466848248508416'],"John Doyle is an absolute legend...he is so nice, so nice #LateLateToyShow"
2552,1.3324639294953144e+18,2020-11-27 23:18:51+00:00,['1332463929495314433'],That was just lovely #LateLateToyShow
2553,1.3324579341990748e+18,2020-11-27 22:55:02+00:00,['1332457934199074817'],@EdTodayFM https://t.co/xvq48ANMAy
2554,1.332455389296812e+18,2020-11-27 22:44:55+00:00,['1332455389296812033'],She’s a doll that looks like me 😭😭 #LateLateToyShow
2555,1.3324531294477435e+18,2020-11-27 22:35:56+00:00,['1332453129447743489'],Donation made #LateLateToyShow https://t.co/00WjX1Rwfl
2556,1.3324398121634447e+18,2020-11-27 21:43:01+00:00,['1332439812163444737'],#LateLateToyShow watching.... https://t.co/Qmmfwh3Znv
2557,1.332408629862019e+18,2020-11-27 19:39:06+00:00,['1332408629862019074'],@amomcnally @paraicgallagher @emmetjryan @rtenews @VirginMediaNews https://t.co/5zbrOLJQLI
2558,1.3323386238999675e+18,2020-11-27 15:00:56+00:00,['1332338623899967489'],What kind of brain fart did I have today?? I put my moka pot on at lunchtime(very low heat) to make a lunchtime posh coffee....well I forgot about it. My house now smells of burnt coffee...and I’m hoping I didn’t cause too much damage to said moka pot.
2559,1.3320963723681382e+18,2020-11-26 22:58:18+00:00,['1332096372368138240'],@magnumlady Hope the dentist gave you very strong antibiotics to clear the infection. Fingers crossed
2560,1.3316937686853263e+18,2020-11-25 20:18:30+00:00,['1331693768685326337'],"RT @rte: You voted in your thousands!

RTÉ is delighted to announce that Keelin Shanley's memoir, A Light that Never Goes Out, has been vot…"
2561,1.3316241942877348e+18,2020-11-25 15:42:02+00:00,['1331624194287734784'],@CrossyTweets Aromat is as old as the hills! Adds flavour and can be the difference between a good dinner and a great dinner. Does contain MSG.
2562,1.331581078759465e+18,2020-11-25 12:50:43+00:00,['1331581078759464961'],This also arrived today in hardcopy :) https://t.co/pwcYfHCDAv
2563,1.3315801167580938e+18,2020-11-25 12:46:54+00:00,['1331580116758093826'],It’s here...it’s here @HelenORahilly #Stairliftascends https://t.co/DhIPtONJFo
2564,1.3315358504469996e+18,2020-11-25 09:51:00+00:00,['1331535850446999554'],@OrfhlaithNiC @SineadOCarroll @axisofneevil I would definitely love to see this list(as would my 14 year old daughter)...she would probably add more to it!!
2565,1.3315326063457772e+18,2020-11-25 09:38:06+00:00,['1331532606345777152'],"@magnumlady Don’t listen to your brain Val, it’s playing tricks on you. It’s not the amount of friends you have, it’s the quality. Good friends are the ones who’ve got your back no matter where they are. Listen to @oilibhia - she speaks the truth."
2566,1.3313298659209953e+18,2020-11-24 20:12:29+00:00,['1331329865920995331'],@AngeCMJ Homesavers!!
2567,1.330984290671321e+18,2020-11-23 21:19:18+00:00,['1330984290671321093'],@pmokane @U2 Had the now 14 year old with me...excellent gig.
2568,1.330911635981136e+18,2020-11-23 16:30:35+00:00,['1330911635981135872'],"RT @Noah_Halpin: If you’ve read this thread, PLEASE read the pdf document attached via this link below. It is MOST important:
https://t.co/…"
2569,1.330911616532181e+18,2020-11-23 16:30:31+00:00,['1330911616532180992'],RT @Noah_Halpin: I have found a number of concerning systematic failures and mishandling. You can read my in full here: I have found a numb…
2570,1.3309116051362363e+18,2020-11-23 16:30:28+00:00,['1330911605136236550'],"RT @Noah_Halpin: Minister for Health @SimonHarrisTD.
But unfortunately, Minister Donnelly has not continued with this commitment. 
After sp…"
2571,1.3309115943819717e+18,2020-11-23 16:30:25+00:00,['1330911594381971458'],RT @Noah_Halpin: to make contact with @donnellystephen has proven futile. Despite the DoH agreed reporting relationship and communication c…
2572,1.3309115843115213e+18,2020-11-23 16:30:23+00:00,['1330911584311521283'],"RT @Noah_Halpin: of the report, the trans community has lost vital healthcare services and some aspects of services have and continue to de…"
2573,1.3309115735405322e+18,2020-11-23 16:30:20+00:00,['1330911573540532225'],"RT @Noah_Halpin: by the Minister for Health, nor have any of the committee’s recommendations been enacted.
This is also despite an agreed t…"
2574,1.330911557262463e+18,2020-11-23 16:30:17+00:00,['1330911557262462977'],"RT @Noah_Halpin: IMPORTANT THREAD
In May 2019, a National Transgender Healthcare Steering Committee was established by the DoH.
Despite the…"
2575,1.330851627318829e+18,2020-11-23 12:32:08+00:00,['1330851627318829056'],@AdamMaguire I let my 14 year old have access to my Spotify account...big mistake...huge. Have spent the last while making sure her playlists are not on my best of 2020 compilation!!!
2576,1.3304555324827853e+18,2020-11-22 10:18:12+00:00,['1330455532482785284'],@MarianKeyes My mum and her friends (pre-covid) used to meet every Sunday to play mahjong. They’d start at 11am...and might not finish until 2am!! Only stopping to eat. Serious stuff! My sister is way better than me at it(I’m useless) but we can never beat the master!!
2577,1.330214708385882e+18,2020-11-21 18:21:15+00:00,['1330214708385882120'],#B100dySunday https://t.co/06F2aU4nl7
2578,1.329936898941481e+18,2020-11-20 23:57:20+00:00,['1329936898941480965'],@pmokane You’d make a fortune!
2579,1.3299363045121352e+18,2020-11-20 23:54:58+00:00,['1329936304512135169'],@oilibhia it’s probably letters and numbers...if C’s recent maths tests are anything to go by
2580,1.3299251054142546e+18,2020-11-20 23:10:28+00:00,['1329925105414254593'],"@AideenFinnegan @MuireannO_C The whole ‘I was hacked’ - yeah lads, we don’t believe that shite. These people need to stop using that excuse to cover up the fact that they’re absolute *****"
2581,1.329896207267795e+18,2020-11-20 21:15:38+00:00,['1329896207267794946'],Hi @DecPierce - can you give a shout out to my sis Jo Shannon in Tipp please. It’s her birthday tomorrow and she’s only turning 40. We should be partying this weekend but you know...covid! #BlockRockinBeats
2582,1.3298389708769444e+18,2020-11-20 17:28:12+00:00,['1329838970876944389'],"Honestly, could have listened to Barry and @RoyCurtis68 for more than an hour. Excellent podcast episode! https://t.co/dTqGjQSry9"
2583,1.329751784659751e+18,2020-11-20 11:41:45+00:00,['1329751784659750913'],@john_farrelly @ConorKane0909 @rtenews @RTEsport @officialgaa December 4th on O’Neills or in Elvery’s.
2584,1.3297059801799803e+18,2020-11-20 08:39:45+00:00,['1329705980179980288'],@CrossyTweets Look up the dramatisation of Andrew Morton’s Diana: Her True Story and give it a watch. The Crown has nothing on it!
2585,1.3297053840058245e+18,2020-11-20 08:37:22+00:00,['1329705384005824512'],"@PrimEdTeacher I honestly think some people don’t have a choice. They had a choice to WFH in the first lockdown but not now. Also, there are a lot more workplaces open this time round than the last time, traffic levels are crazy."
2586,1.3295419377627996e+18,2020-11-19 21:47:54+00:00,['1329541937762799623'],"Bought it this evening, the programme for Saturday’s Leinster Football Final #B100dySunday https://t.co/XBPTwCAaf5"
2587,1.3294813788246426e+18,2020-11-19 17:47:15+00:00,['1329481378824642560'],@AngeCMJ Not primary school but we have been told we’ll get specific reports from teachers available on their vsware.
2588,1.3294196363502674e+18,2020-11-19 13:41:55+00:00,['1329419636350267392'],@juneshannon Haven’t been in the office since March and probably won’t be in it for another good while yet. Same with most of my colleagues.
2589,1.3290409195685233e+18,2020-11-18 12:37:02+00:00,['1329040919568523265'],@magnumlady That’s the roundabout from hell!
2590,1.329038976569799e+18,2020-11-18 12:29:19+00:00,['1329038976569798656'],@magnumlady There are mini roundabouts on the big roundabout...I’m having a mild freakout here..
