,id,created_at,edit_history_tweet_ids,text
1066,1.1077010671381135e+18,2019-03-18 17:51:29+00:00,['1107701067138113537'],"@TheAlanWells Maybe it’ll come from all that money we’re going to save when we leave the EU? 😜
We also have the problem of independent venues closing at an alarming rate. While the gov funding for the arts leans very heavily towards classical and theatre, is their any hope?"
1067,1.1076850758591898e+18,2019-03-18 16:47:56+00:00,['1107685075859189760'],"@TheAlanWells I agree with you, but you’ll find that the fees for UK artists - especially smaller artists - are better because the local councils support promoters with funding when they bring in artists from the UK, some even return with a profit!"
1068,1.1073958305233142e+18,2019-03-17 21:38:35+00:00,['1107395830523314181'],Remember when people liked Staind? Dark times
1069,1.1073672792626052e+18,2019-03-17 19:45:07+00:00,['1107367279262605314'],RT @HIDDENHERD: LIVE 📆 | Super Early Bird tickets are running low for Hidden Herd Festival 2019 - our one-day new music extravaganza at @pa…
1070,1.1073345943433748e+18,2019-03-17 17:35:15+00:00,['1107334594343374849'],"RT @itbagency: 💥Just announced!💥
@sickjoyband Joy will be hitting the road in the UK this May, ending with a show at @thegreatescape!

Tick…"
1071,1.1070233851948278e+18,2019-03-16 20:58:37+00:00,['1107023385194827779'],@KirstieHopper Pretty pissed I’m not doing the cut
1072,1.1068889238742468e+18,2019-03-16 12:04:19+00:00,['1106888923874246656'],"RT @wearelazybones_: 📣 BRIGHTON! 💥
We've been added to this right ol' party @washedoutfest on 13th April 🥳 Alongside some AMAZING bands suc…"
1073,1.10654540270114e+18,2019-03-15 13:19:17+00:00,['1106545402701139968'],"RT @thesociallondon: The last 24 hours have been a madness. Thank you dudes. 35k and counting! Please keep sharing, @ people, telling us me…"
1074,1.1062312123251752e+18,2019-03-14 16:30:48+00:00,['1106231212325175297'],@karmabertelsen It’s 48 hours long?
1075,1.1062206384428442e+18,2019-03-14 15:48:47+00:00,['1106220638442844160'],Nearly a @pegasusbridge reunion 😜 https://t.co/O8GquRNh34
1076,1.106172619840258e+18,2019-03-14 12:37:58+00:00,['1106172619840258049'],RT @sickjoyband: First time at @MolesBath in May 🖤 https://t.co/bZuNlaxGTQ
1077,1.105538777026646e+18,2019-03-12 18:39:19+00:00,['1105538777026646016'],Just booked my hotel for @thegreatescape 😍
1078,1.1054815992301158e+18,2019-03-12 14:52:06+00:00,['1105481599230115840'],"RT @MolesBath: Just Announced -  @sickjoyband join us in the basement on Monday May 6th 2019
• Doors: 7pm / £4 / Tickets: https://t.co/OZ3i…"
1079,1.1054815710317937e+18,2019-03-12 14:52:00+00:00,['1105481571031793664'],RT @twforum: Show announcement - Brighton indie-grunge heads @sickjoyband are coming to play The Forum Basement at @TWSussexArms on Saturda…
1080,1.1054815261275424e+18,2019-03-12 14:51:49+00:00,['1105481526127542272'],"RT @joinerslive: Couple o new rockin' shows for you
Brighton's indie grungers @sickjoyband make their 1st stop here on May 5th

Think Demob…"
1081,1.1054368136515953e+18,2019-03-12 11:54:09+00:00,['1105436813651595264'],New @sickjoyband dates for May 🙌 https://t.co/HQPB7XITpq
1082,1.1051998525044736e+18,2019-03-11 20:12:33+00:00,['1105199852504473602'],"RT @wearelazybones_: ""Their Impressive Debut EP ‘Bang! Bang!' serves as a great insight to Lazybones &amp; what they're all about...it suddenly…"
1083,1.10517678497749e+18,2019-03-11 18:40:53+00:00,['1105176784977489920'],Big gig for @sickjoyband https://t.co/HZg0TjBAiU
1084,1.105134712341889e+18,2019-03-11 15:53:42+00:00,['1105134712341889024'],"RT @sickjoyband: Better get some more gigs sorted, stay tuned 🖤"
1085,1.1051107628492718e+18,2019-03-11 14:18:32+00:00,['1105110762849271809'],@CEOleeparsons Sounds exciting! How can managers get involved?
1086,1.1050714649470362e+18,2019-03-11 11:42:23+00:00,['1105071464947036163'],"RT @wearelazybones_: Hello 👋🏼 Start your week off with a BANG! 💥 Big thanks to everyone who has checked out our new EP so far, your support…"
1087,1.104724073429586e+18,2019-03-10 12:41:58+00:00,['1104724073429585925'],@KirstieHopper @jackwrogerss An announcement about an announcement about an announcement
1088,1.1045601880345969e+18,2019-03-10 01:50:45+00:00,['1104560188034596866'],@senabmusic miss you x
1089,1.1045149430078176e+18,2019-03-09 22:50:57+00:00,['1104514943007817728'],"Shit, their’s only 6 episodes! 😩"
1090,1.1045094157833216e+18,2019-03-09 22:29:00+00:00,['1104509415783321602'],"Only 5 episodes into After Life and I’m up and down like an emotional yo-yo. 
👏 @rickygervais"
1091,1.1040775690229678e+18,2019-03-08 17:52:59+00:00,['1104077569022967808'],"@MillieAkeroyd I’m so sorry to hear about your situation. Remember, you’re allowed to take a time out, take some time for yourself and enjoy it. This will give you chance to rejuvenate yourself and realise where and what you want to do.
Here for a chat anytime 😊"
1092,1.1039936256110674e+18,2019-03-08 12:19:26+00:00,['1103993625611067392'],RT @Martian_PR: WHO GOT DE REMEDY? It's the man @JohnKennedy- Thanks for the big @wearelazybones_ support this week on @RadioX ! Listen bac…
1093,1.1039919566219224e+18,2019-03-08 12:12:48+00:00,['1103991956621922307'],RT @HIDDENHERD: LIVE 📆 | Super Early Bird tickets are now on sale for Hidden Herd Festival 2019 - a massive one-day new music event with 14…
1094,1.1036388466616892e+18,2019-03-07 12:49:40+00:00,['1103638846661689344'],Lovely review of @sickjoyband set from @diymagazine https://t.co/44ZM4NXioG
1095,1.1034081755277188e+18,2019-03-06 21:33:04+00:00,['1103408175527718931'],🙌 https://t.co/qGjhd6rJk4
1096,1.1032990260432364e+18,2019-03-06 14:19:20+00:00,['1103299026043236353'],RT @bigspringmusic: The lineup for our Camden Assembly show is a JOKE!!! @sickjoyband @heavyheartmusic &amp; @moralebanduk are joining us! It’s…
1097,1.1032760695730094e+18,2019-03-06 12:48:07+00:00,['1103276069573009408'],RT @amazingradio: Still to come before 1pm - @Rianne_Thompson's got music from @arloparks @GCop_BCop @Pigsx7 @thisistalos &amp; new @sickjoyban…
1098,1.1026893670454312e+18,2019-03-04 21:56:46+00:00,['1102689367045431298'],Yes they are! Go on @wearelazybones_ 💛 https://t.co/AcLTftyAYL
1099,1.1026489952504012e+18,2019-03-04 19:16:21+00:00,['1102648995250401280'],RT @Martian_PR: Tune to @radiox around 9:30pm with @gordonsmart for tonight’s John Kennedy RECOMMENDS track from wearelazybones FASHION VIC…
1100,1.1026426034498724e+18,2019-03-04 18:50:57+00:00,['1102642603449872388'],More radio 💛 for @wearelazybones_ from @JohnKennedy on @RadioX https://t.co/WHp7o5NjhF
1101,1.1025482120769496e+18,2019-03-04 12:35:52+00:00,['1102548212076949505'],@KerrangRadio hey John! 😘
1102,1.1025462176728636e+18,2019-03-04 12:27:57+00:00,['1102546217672863744'],The @sickjoyband lads are back in London with @bigspringmusic @heavyheartmusic &amp; @moralebanduk at @CamdenAssembly next month! https://t.co/yn02KW2VjV
1103,1.1021953537916764e+18,2019-03-03 13:13:44+00:00,['1102195353791676416'],RT @sickjoyband: See you at @HIDDENHERD in July 🖤 https://t.co/J6nTs9Zqwe
1104,1.1019208393001984e+18,2019-03-02 19:02:55+00:00,['1101920839300198402'],RT @LonelyRobot_UK: Pre-order @LordConnaught’s new Lonely Robot album ‘Under Stars’ from @burningshednews on vinyl &amp; CD with signed artwork…
1105,1.1012773085502956e+18,2019-03-01 00:25:45+00:00,['1101277308550295553'],RT @LeeBurgessPSR: Dicks. https://t.co/pBa5jKva2Q
1106,1.1012772923225252e+18,2019-03-01 00:25:41+00:00,['1101277292322525185'],"RT @missvanspronsen: INTERNSHIP ALERT  - he's not wrong, we've all been there! @anthony_ntl @klahri @siobhanc0nn0r https://t.co/6attOOhTU9"
1107,1.1012772916515185e+18,2019-03-01 00:25:41+00:00,['1101277291651518464'],RT @HelpMusiciansUK: Amazing to see so many #HMUKfunded artists on @thegreatescape lineup: @aaliyahesprit @KaylaPainter @iamshunaji @Amahla…
1108,1.1011293997374218e+18,2019-02-28 14:38:01+00:00,['1101129399737421824'],"RT @sickjoyband: Manchester, Birmingham, Edinbrugh &amp; Newcastle have been insane!

2 dates left!

London @TheGarageHQ you’re up next, see yo…"
1109,1.1011086839316111e+18,2019-02-28 13:15:42+00:00,['1101108683931611136'],#NewProfilePic https://t.co/r2PGQJdGu6
1110,1.1010986842368778e+18,2019-02-28 12:35:58+00:00,['1101098684236877824'],RT @TheNoiseCartel: INTERN OPPORTUNITY: We're looking for an intern for 2-3 days a week for 3 months. Must be London based and available on…
1111,1.1010806899597312e+18,2019-02-28 11:24:28+00:00,['1101080689959731201'],"RT @wearelazybones_: 🏙 LONDON we just couldn't keep away...❤️

Get your diaries out 'cause we're back playing @theoldbluelast on 26th March…"
1112,1.1008179806221024e+18,2019-02-27 18:00:33+00:00,['1100817980622102530'],"RT @bringthenoiseuk: We are looking for new writers! If you are enthusiastic and passionate about rock, metal or indie music and would like…"
1113,1.1008106885518828e+18,2019-02-27 17:31:34+00:00,['1100810688551882752'],"Music Industry friends, have any of you started putting Brexit clauses in contracts??

Getting a few mixed responses so far, especially cuz nobody knows what’s going to happen at the end of March, but just wanted to see what people are thinking.

#brexit #musicindustry #hivemind"
1114,1.1008036257634592e+18,2019-02-27 17:03:30+00:00,['1100803625763459077'],"RT @CEOleeparsons: For AnR's/labels
Exciting new music won't always be picked up by bots analysing Spotify followers.
* Go to random shows…"
1115,1.100727385794773e+18,2019-02-27 12:00:33+00:00,['1100727385794772992'],"RT @wearelazybones_: About last night 👌 Listen back below 👇 Huge thanks to @BBCR1, @jackxsaunders &amp; all you lovely lot who tweeted/texted i…"
1116,1.1007111783623392e+18,2019-02-27 10:56:09+00:00,['1100711178362339329'],"RT @_zolaband: these guys fucking killed it tonight, check out @sickjoyband if you haven't already ❤ https://t.co/qU7xwJfl17"
1117,1.1007076165845976e+18,2019-02-27 10:42:00+00:00,['1100707616584597504'],"And can you believe, these 5 young lads from Redditch went on to become The Backstreet Boys. https://t.co/O8tviQQrqr"
1118,1.100526912017965e+18,2019-02-26 22:43:57+00:00,['1100526912017965056'],Can’t wait to hear @wearelazybones_ tonight on @jackxsaunders show!! 💛 https://t.co/o08sqJs17Y
1119,1.1004786460731516e+18,2019-02-26 19:32:09+00:00,['1100478646073151490'],Big night for @wearelazybones_ 💛 https://t.co/Hn5awXpD05
1120,1.1004218764117812e+18,2019-02-26 15:46:34+00:00,['1100421876411781121'],Absolutely massive news for @wearelazybones_ 💛 https://t.co/o08sqJs17Y
1121,1.1003767171375064e+18,2019-02-26 12:47:08+00:00,['1100376717137506305'],@wearelazybones_ 😜
1122,1.1003467999555584e+18,2019-02-26 10:48:15+00:00,['1100346799955558401'],More incredible work from @Martian_PR 👏 https://t.co/SguaRPtFs5
1123,1.1001447999722372e+18,2019-02-25 21:25:34+00:00,['1100144799972237313'],RT @wearelazybones_: 💪 Super excited to announce we're playing the @BBCIntroSouth 'Under The Radar' stage THIS SUNDAY at @Hastingsfattues 🙌…
1124,1.1000849269663212e+18,2019-02-25 17:27:39+00:00,['1100084926966321153'],Massive congratulations to @missvanspronsen 🙌 https://t.co/5NJxzQMe5S
1125,1.1000493983509094e+18,2019-02-25 15:06:29+00:00,['1100049398350909445'],Preparing myself for a pop punk boyband https://t.co/hSkFio5XVK
1126,1.1000399957070602e+18,2019-02-25 14:29:07+00:00,['1100039995707060225'],RT @LordConnaught: What the mothership said!! https://t.co/PP6YRi4nbG
1127,1.0997578395417724e+18,2019-02-24 19:47:56+00:00,['1099757839541772288'],RT @wearelazybones_: MASSIVE THANKS to Tom Robinson (@freshnet) at @BBC6Music for spinning FASHION VICTIM on the @bbcintroducing mixtape! 💛…
1128,1.0996238841632972e+18,2019-02-24 10:55:38+00:00,['1099623884163297280'],"RT @wearelazybones_: Our brand new E.P 💥'BANG! BANG!'💥 is out NOW.
Big thanks to @BBCR1, @KerrangRadio, @BBC6Music, @PlanetRockRadio, @Radi…"
1129,1.0996237869058294e+18,2019-02-24 10:55:15+00:00,['1099623786905829376'],"RT @wearelazybones_: 'BANG! BANG!' UK tour DONE. ✅
HUGE THANKS to everyone who came out to see us.
💛 It was actual madness, cant wait to se…"
1130,1.099082546577584e+18,2019-02-22 23:04:33+00:00,['1099082546577584128'],"I know I have a lot of Music Industry people following me on here. This isn’t the first time this has happened to @KirstieHopper and it is totally ridiculous.
If you have any work for her or want to reach out, show Kirstie that this industry is better than this. https://t.co/Vwd3q9aFez"
1131,1.0986362971351818e+18,2019-02-21 17:31:19+00:00,['1098636297135181825'],Just found my true calling https://t.co/uykohMsEJn
1132,1.0985710859714436e+18,2019-02-21 13:12:12+00:00,['1098571085971443712'],RT @HannahGillicker: There's some really cool stuff happening behind the scenes at @bringthenoiseuk right now and we're looking to expand o…
1133,1.0982027944300256e+18,2019-02-20 12:48:44+00:00,['1098202794430025730'],"RT @WFMBlog: Who’s listened to the new @wearelazybones_ EP? And is anyone enjoying it as much as I am? 

They come so far, so quick!

https…"
1134,1.098202757423657e+18,2019-02-20 12:48:35+00:00,['1098202757423656961'],"RT @KerrangRadio: .@johnnydoom is on from 10pm 'til 1am, playing some new tunes from @zebrahead, @snakehipsuk, @thevirginmarys, @employedto…"
1135,1.0981456570707764e+18,2019-02-20 09:01:41+00:00,['1098145657070776320'],RT @wearelazybones_: Track of the day courtesy of @killingmoon 🙌🏻💥💛 https://t.co/lT8KKScH44
1136,1.0979638223532072e+18,2019-02-19 20:59:09+00:00,['1097963822353207296'],RT @wearelazybones_: 🔥 HUGE thanks to @KerrangMagazine for adding FASHION VICTIM to the @KerrangRadio playlist! 🤘 Woo! 🙌 https://t.co/jgsUk…
1137,1.097932447046615e+18,2019-02-19 18:54:28+00:00,['1097932447046615041'],"@KirstieHopper @pinsandknuckles Shouldn’t even be an option, they should take responsibility"
1138,1.0979262068283023e+18,2019-02-19 18:29:40+00:00,['1097926206828302336'],.@pinsandknuckles stop putting your T-shirt’s in individual plastic bags or I’ll blame you for death or every sea dwelling mammal
1139,1.097844946089005e+18,2019-02-19 13:06:46+00:00,['1097844946089005056'],RT @wearelazybones_: Who’s been enjoying our new EP ‘Bang! Bang!’ then!? 💥 Turn it up &amp; catch us on tour this week 💛 https://t.co/UiLoDPCsQU
1140,1.0976331880154236e+18,2019-02-18 23:05:19+00:00,['1097633188015423490'],RT @wearelazybones_: 💛HELL YEAH💛 Tune in To @johnnydoom’s @KerrangRadio show now ⚡️ https://t.co/oI4UkptZnc
1141,1.097615370536538e+18,2019-02-18 21:54:31+00:00,['1097615370536538113'],RT @Martian_PR: Now added to the @KerrangRadio playlist - @wearelazybones_ FASHION VICTIM - get tuned to @johnnydoom weekdays from 10pm (UK…
1142,1.097615309081596e+18,2019-02-18 21:54:17+00:00,['1097615309081595904'],"RT @wearelazybones_: Big thanks to @WyattVW for adding us to the @PlanetRockRadio new rock show playlist!💛💛💛
⚡ROCK AND OR ROLL⚡ https://t.c…"
1143,1.0975829978454876e+18,2019-02-18 19:45:53+00:00,['1097582997845487617'],RT @hotwaxpromo: WEDNESDAY // @thehopeandruin // our show with @wearelazybones_ is @residentmusic GIG OF THE WEEK 🙌If you like aggressive p…
1144,1.0975680578772828e+18,2019-02-18 18:46:31+00:00,['1097568057877282816'],The @wearelazybones_ UK takeover continues!! https://t.co/ip7H9dJ1BL
1145,1.097533582812332e+18,2019-02-18 16:29:31+00:00,['1097533582812332033'],"@anthony_ntl I ordered a ‘duck in a suit’ once and got a yellow rubber duck with a suit drawn on, it was very sweet."
1146,1.0974507010793554e+18,2019-02-18 11:00:11+00:00,['1097450701079355392'],Lovely review of the new @wearelazybones_ EP from @soundsgoodblg 💛 https://t.co/xv2DK6AvC2
1147,1.0974392828207596e+18,2019-02-18 10:14:49+00:00,['1097439282820759552'],See @sickjoyband from Sunday on tour with @DemobHappy 🙌 https://t.co/otWgXcapU6
1148,1.0972382822436332e+18,2019-02-17 20:56:06+00:00,['1097238282243633152'],RT @wearelazybones_: We’re on @BBC6Music tonight on Tom Robinson’s @bbcintroducing mixtape from 2am 💛 https://t.co/n3mslBERzq
1149,1.0969583613027164e+18,2019-02-17 02:23:48+00:00,['1096958361302716416'],@LordConnaught You shouldn’t have 😍
1150,1.0967416844388064e+18,2019-02-16 12:02:48+00:00,['1096741684438806529'],RT @wearelazybones_: The soundtrack to your weekend is just a click away...’Bang! Bang!’ is out NOW 🥳🤘👇 https://t.co/GAgWUNV7tT
1151,1.0964025044373708e+18,2019-02-15 13:35:01+00:00,['1096402504437370880'],"RT @sickjoyband: Not long now until we hit the road with @DemobHappy and @heirloom_band 🖤

Who’s got tickets?? https://t.co/W4uOcqzH6f"
1152,1.096390127310508e+18,2019-02-15 12:45:50+00:00,['1096390127310508032'],Big thanks to @Martian_PR for all their hard work on this campaign! https://t.co/uBq1FcsH1e
1153,1.0961317460332544e+18,2019-02-14 19:39:08+00:00,['1096131746033254400'],More @BBCR1 love for @wearelazybones_ 💛 https://t.co/Dt6qtvlPjj
1154,1.0961315366704128e+18,2019-02-14 19:38:18+00:00,['1096131536670412800'],Ended up behind the kit on Monday jamming with the incredibly talented @tobyleeguitar at @gibsonguitar https://t.co/fQt2A0lNql
1155,1.096121962521342e+18,2019-02-14 19:00:15+00:00,['1096121962521341952'],"RT @sickjoyband: Birmingham, what you sayin? https://t.co/C1AWNraDXH"
1156,1.0961218682375782e+18,2019-02-14 18:59:53+00:00,['1096121868237578242'],"RT @wearelazybones_: 🙌🏻GIG OF THE WEEK🙌🏻 Yep, you’ve got to come to @thehopeandruin  on Wednesday 20th now, no excuses. 😛 Can’t wait! 🥳 htt…"
1157,1.0960982277184472e+18,2019-02-14 17:25:56+00:00,['1096098227718447104'],You heard #Brighton 💛 https://t.co/OLEE97q6b3
