,id,created_at,edit_history_tweet_ids,text,withheld
1963,1.3726950577744325e+18,2021-03-18 23:42:59+00:00,['1372695057774432257'],"Recognised the voice immediately, Black Swan is definitely JoJo. #BlackSwanMask #TheMaskedSinger https://t.co/j2Vj24FFpA",
1964,1.3726941712120013e+18,2021-03-18 23:39:28+00:00,['1372694171212001284'],@gavinixir No way!!! 100% Joanna! I’m gonna have to watch now,
1965,1.3726838123254415e+18,2021-03-18 22:58:18+00:00,['1372683812325441537'],@Cassiesmyth @farahkhn1,
1966,1.3725738442805903e+18,2021-03-18 15:41:20+00:00,['1372573844280590344'],RT @bbcpress: A UK-wide BBC https://t.co/dStN6HKU5l,
1967,1.3725738162416845e+18,2021-03-18 15:41:13+00:00,['1372573816241684483'],RT @bbcpress: Today we are setting out ambitious plans for the biggest transformation of the BBC in decades: https://t.co/ItbkHq2D2j https:…,
1968,1.372284815731536e+18,2021-03-17 20:32:50+00:00,['1372284815731535876'],Literally turn down for bed at this point,
1969,1.3722847017261056e+18,2021-03-17 20:32:23+00:00,['1372284701726105603'],Anyone else just absolutely exhausted by Wednesday evening?? I don’t know how I lived such an active life pre-lockdown https://t.co/IwqF4AnEH2,
1970,1.3718510285183468e+18,2021-03-16 15:49:07+00:00,['1371851028518346754'],@NBCThisisUs @putasinghonit,
1971,1.3718509244072796e+18,2021-03-16 15:48:42+00:00,['1371850924407279625'],Love to see it https://t.co/WJl0sIyuBW,
1972,1.371850490422694e+18,2021-03-16 15:46:59+00:00,['1371850490422693888'],@farahkhn1 @NBCThisisUs Best thing about this week,
1973,1.371818398930309e+18,2021-03-16 13:39:28+00:00,['1371818398930309128'],"RT @AyoCaesar: Julie Burchill abused me for being Muslim - but at the time, the press made her out to be a victim of 'cancel culture'. 

Ou…",
1974,1.3718183825348362e+18,2021-03-16 13:39:24+00:00,['1371818382534836229'],"RT @AyoCaesar: In December Julie Burchill accused me of worshipping a paedophile and called me an Islamist.

After legal action, she has ap…",
1975,1.3714483936634593e+18,2021-03-15 13:09:11+00:00,['1371448393663459330'],RT @CNN: Beyoncé made #Grammys history for the most wins ever by a female artist with 28 awards. She is now three wins away from the all-ti…,
1976,1.371446506675376e+18,2021-03-15 13:01:42+00:00,['1371446506675376131'],"Beyoncé. That it, that’s the tweet.",
1977,1.371446218296021e+18,2021-03-15 13:00:33+00:00,['1371446218296020996'],RT @itstarekali: I think she wanted this to just be Megan’s moment and was annoyed 😭 a humble &amp; modest Queen,
1978,1.3700092730911744e+18,2021-03-11 13:50:38+00:00,['1370009273091174400'],Can’t wait to spend more of my life pretending to be an estate agent in my bedroom https://t.co/uypcqKsJNU,
1979,1.3697685428627087e+18,2021-03-10 21:54:04+00:00,['1369768542862708741'],"RT @radiosilencepod: 🔊WOMEN IN RADIO

Our new report with  @WomxnInCTRL found that 84% of women find it harder to progress their career as…",
1980,1.369640250344145e+18,2021-03-10 13:24:17+00:00,['1369640250344144899'],RT @teganmarlow_: #goodmorningbritain https://t.co/lJfEYZ30Sm,
1981,1.3696375274732913e+18,2021-03-10 13:13:27+00:00,['1369637527473291268'],RT @planetjedward: We aren’t with you.We don’t stand with you. It’s a NO from us! Sorry you aren’t going to bootcamp! https://t.co/EInTtYg8…,
1982,1.369637485421224e+18,2021-03-10 13:13:17+00:00,['1369637485421223939'],"I think we can collectively agree that seeing Jedward drag Sharon Osbourne is not something we ever thought we’d see, but here we are",
1983,1.369594809997009e+18,2021-03-10 10:23:43+00:00,['1369594809997008897'],RT @MrNishKumar: For no particular reason I’ve been googling GB News and it turns out they are owned by a company called All Perspectives.…,
1984,1.36956448465476e+18,2021-03-10 08:23:13+00:00,['1369564484654759936'],"RT @AndyBizarre: ITV wanted Piers Morgan to make a sincere apology on-air, he refused. A stand-off ensued, so he walked. Full story here: h…",
1985,1.3694268771405824e+18,2021-03-09 23:16:24+00:00,['1369426877140582407'],"RT @putasinghonit: Dear @PiersMorgan, https://t.co/OufpGhMHlL",
1986,1.3694198395137065e+18,2021-03-09 22:48:26+00:00,['1369419839513706501'],Just applied glycolic acid for the first time: https://t.co/Q9DuhwnOHA,
1987,1.369359482384441e+18,2021-03-09 18:48:36+00:00,['1369359482384441345'],So who’s taking bets on Piers heading straight to GB News? https://t.co/qgca5J7xI7,
1988,1.369357967519318e+18,2021-03-09 18:42:35+00:00,['1369357967519318019'],RT @Ghanasfinestx: Resigned aka jumped before pushed,
1989,1.369357658348806e+18,2021-03-09 18:41:21+00:00,['1369357658348806155'],"RT @itvnews: Piers Morgan leaves Good Morning Britain following discussions with ITV in wake of Meghan Markle criticism 

https://t.co/0x4p…",
1990,1.3693574952616878e+18,2021-03-09 18:40:42+00:00,['1369357495261687808'],Hahaha https://t.co/l2cPOOe5h5,
1991,1.3693321352455455e+18,2021-03-09 16:59:56+00:00,['1369332135245545473'],The Facebook warriors have been very busy today,
1992,1.3693315359298191e+18,2021-03-09 16:57:33+00:00,['1369331535929819136'],Imagine never once experiencing racism or any sort of discrimination due to the colour of your skin yet somehow thinking it’s ok to tell others what is and isn’t casual racism?? Unbelievably tone deaf,
1993,1.3692814791933338e+18,2021-03-09 13:38:39+00:00,['1369281479193333763'],RT @todd_j_cooper: It’s all “mental health matters” and “it’s time to talk” until a black woman tells you she felt suicidal isn’t it,
1994,1.3692479215778038e+18,2021-03-09 11:25:18+00:00,['1369247921577803776'],Things we just love to see x https://t.co/Y983Tc4pns,
1995,1.3690595019120312e+18,2021-03-08 22:56:35+00:00,['1369059501912031234'],RT @TherealNihal: Did you leave the country because of racism? “It was a large part of it.” Bloody hell if a Prince has to leave what chanc…,
1996,1.3690537195773665e+18,2021-03-08 22:33:37+00:00,['1369053719577366529'],RT @ThatsJustGroce: Prince Harry is protecting his wife the way he wishes someone protected his mother.,
1997,1.3690525317630853e+18,2021-03-08 22:28:53+00:00,['1369052531763085315'],I’ve had him blocked for months to help my own sanity tbh but we absolutely cannot let him get away with this and the hatred he spews on a daily basis. He must be held accountable.,
1998,1.3690517803829207e+18,2021-03-08 22:25:54+00:00,['1369051780382920715'],Here’s the link to where you can report incidents to Ofcom: https://t.co/5iUuoc7jBM,
1999,1.36905075466163e+18,2021-03-08 22:21:50+00:00,['1369050754661629953'],@putasinghonit 😩😩😩 I’ve had enough,
2000,1.3690503503810642e+18,2021-03-08 22:20:13+00:00,['1369050350381064201'],I’m taking note of everyone I know who doesn’t believe Meghan and is dismissing her allegations of racism or struggles with mental health tbh,
2001,1.3690489575408312e+18,2021-03-08 22:14:41+00:00,['1369048957540831240'],This!! Literally a masterclass in interviewing https://t.co/VApVROzZjb,
2002,1.3690353987317268e+18,2021-03-08 21:20:49+00:00,['1369035398731726855'],RT @MindCharity: https://t.co/nUGiS1jR20,
2003,1.3690309760646554e+18,2021-03-08 21:03:14+00:00,['1369030976064655363'],Let’s go then #OprahMeghanHarry,
2004,1.3689535380727398e+18,2021-03-08 15:55:32+00:00,['1368953538072739842'],"@Thecurlymolloy Honestly mine does this too! Absolute worst, I don’t remember previous ones being as bad as this",
2005,1.36895140912375e+18,2021-03-08 15:47:04+00:00,['1368951409123749889'],@MxndaJay This sent me yesterday 🤣🤣,
2006,1.3689487220219003e+18,2021-03-08 15:36:23+00:00,['1368948722021900292'],Anyone else’s iPhone 11 Pro battery just absolutely awful these days? It’s barely been a year. Whoever said it has the best battery lied https://t.co/DW4fABt0lV,
2007,1.3689456895988244e+18,2021-03-08 15:24:20+00:00,['1368945689598824449'],"@MissGeorge21 He’s the worst, so attention seeking. Awful man",
2008,1.3689340904398602e+18,2021-03-08 14:38:15+00:00,['1368934090439860227'],RT @monikaplaha: I am SO proud of my 88 year old Punjabi Nani for doing a live interview with BBC Breakfast 🥺🙏🏾She didn’t speak English unt…,
2009,1.3689084237572628e+18,2021-03-08 12:56:15+00:00,['1368908423757262852'],"Why they give P**** so much airtime I’ll never know, give it a rest luv",
2010,1.3689083090514125e+18,2021-03-08 12:55:48+00:00,['1368908309051412482'],RT @harrisonjbrock: Put Trisha Goddard’s one sentence annihilation of Piers Morgan in the history books https://t.co/TjaNHr87E8,
2011,1.368907927457833e+18,2021-03-08 12:54:17+00:00,['1368907927457832961'],RT @elenacresci: Meghan’s not going to see you tweeting you don’t believe she was suicidal - but your friends who have been suicidal will,
2012,1.3688516239135908e+18,2021-03-08 09:10:33+00:00,['1368851623913590788'],RT @JulieOwenMoylan: What a great front page. I had to look at this several times before I realised what was missing. https://t.co/k030YedZ…,
2013,1.368650153708712e+18,2021-03-07 19:49:59+00:00,['1368650153708711937'],@Thecurlymolloy @crispypunani Honestly same 😂😂🤣,
2014,1.3686351063746478e+18,2021-03-07 18:50:12+00:00,['1368635106374647811'],RT @crispypunani: HELP???😭 https://t.co/PRuZrXjWCh,
2015,1.368552293478654e+18,2021-03-07 13:21:07+00:00,['1368552293478653957'],The state of my mentions 🤣 Happy Sunday guys x https://t.co/S5ZzzpSbMT,
2016,1.3685438447074836e+18,2021-03-07 12:47:33+00:00,['1368543844707483657'],"RT @Yemicita_: You had to be there, the best festival I have ever been to and it was FREE... https://t.co/cRfqKofmYQ",
2017,1.3685259336369562e+18,2021-03-07 11:36:23+00:00,['1368525933636956161'],"Retweeting about the time I met Meghan Markle and Prince Harry in light of their interview with Oprah airing later today.

Please do not believe any of the vicious lies printed about #MeghanMarkle in the press. https://t.co/ycciUieDaR",
2018,1.368518752497721e+18,2021-03-07 11:07:51+00:00,['1368518752497721345'],"RT @FaronMcKenzie: Some of us are building ourselves from SCRATCH. No inheritance, no connections, no backups - just blood sweat and skills.",
2019,1.368308269480022e+18,2021-03-06 21:11:28+00:00,['1368308269480022021'],RT @monisha_rajesh: Fixed it. https://t.co/FR8aSuEtxA,
2020,1.3680135589995725e+18,2021-03-06 01:40:23+00:00,['1368013558999572481'],RT @idillionaire: Believe in it until it manifests for you.,
2021,1.3667473010379612e+18,2021-03-02 13:48:44+00:00,['1366747301037961216'],RT @nis4r: You had to be there https://t.co/tJ4CwML2ec,
2022,1.3665248226379205e+18,2021-03-01 23:04:41+00:00,['1366524822637920259'],It’s been a month and I’m already on season 6 of my #PLL rewatch and still spending ages reading theories on Reddit?? Not much has changed. https://t.co/yShyOkLDI1,
2023,1.3663788014045307e+18,2021-03-01 13:24:27+00:00,['1366378801404530689'],"RT @TJF_x: If Beyoncé hasn’t used this pandemic to plan the DC3 reunion tour, I actually dunno for her.",
2024,1.3663765746023383e+18,2021-03-01 13:15:36+00:00,['1366376574602338305'],"RT @SylviaObell: Chadwick Boseman’s wife, Taylor Simone Ledward, accepting his award. ❤️💔 #GoldenGlobes https://t.co/Gez6qMecFD",
2025,1.3652238339811123e+18,2021-02-26 08:55:01+00:00,['1365223833981112321'],RT @paulchowdhry: https://t.co/Dsvq8jwXmT,
2026,1.3650120503516447e+18,2021-02-25 18:53:28+00:00,['1365012050351644683'],"RT @putasinghonit: THIS!! There are some really useful videos on the BBC website in various South Asian languages explaining COVID, Test an…",
2027,1.3649793582727823e+18,2021-02-25 16:43:33+00:00,['1364979358272782339'],"My Pakistani dad just received his first COVID-19 vaccine and my Indian mum has her first vaccine booked in for tomorrow. 

It’s so important our South Asian communities ignore all misinformation and debunk the myths around receiving the vaccines. #TakeTheVaccine #vaccine",
2028,1.3645668428246794e+18,2021-02-24 13:24:22+00:00,['1364566842824679425'],@Malamin_J Thanks Mal! ☺️🙌🏼🎉,
2029,1.36432148098569e+18,2021-02-23 21:09:23+00:00,['1364321480985690112'],@hoshyempires Thank you Rahma! 🥰,
2030,1.3643214214181847e+18,2021-02-23 21:09:09+00:00,['1364321421418184710'],@tiatalksmedia Thank you! ☺️,
2031,1.36432136742912e+18,2021-02-23 21:08:56+00:00,['1364321367429120009'],@_KayStewartx Thank you sis 🥰 xx,
2032,1.3641981271384517e+18,2021-02-23 12:59:13+00:00,['1364198127138451460'],@Rebbeebee Also really appreciate the choice of gif 😂🤣,
2033,1.3641980781322158e+18,2021-02-23 12:59:02+00:00,['1364198078132215808'],RT @_Hassyy: @shehnazkhan 🥳🥳🥳 https://t.co/GbrGxPgFEk,
2034,1.364198065570259e+18,2021-02-23 12:58:59+00:00,['1364198065570258944'],@_Hassyy Thank you! ☺️,
2035,1.364198038911279e+18,2021-02-23 12:58:52+00:00,['1364198038911279104'],@Rebbeebee Thanks lovely! Xx,
2036,1.3641980189925294e+18,2021-02-23 12:58:47+00:00,['1364198018992529409'],RT @Rebbeebee: @shehnazkhan Happy birthday!! https://t.co/K8HcFv6f9F,
2037,1.3641831048946893e+18,2021-02-23 11:59:32+00:00,['1364183104894689280'],Always feel so lucky on my birthday. So grateful and thankful for another year 💜✨ ٱلْحَمْدُ لِلَّٰهِ,
2038,1.3639760210710036e+18,2021-02-22 22:16:39+00:00,['1363976021071003648'],RT @Ghanasfinestx: Me and my girls getting thrown out of Hakkasan june 21st https://t.co/fnwaZ0AgIY,
2039,1.3639755834834616e+18,2021-02-22 22:14:55+00:00,['1363975583483461635'],I’m another year older in about 1 hour and 45 minutes and I’ve just spent the past hour laughing my head off at memes about June 21st. Never growing up ever,
2040,1.363257370009305e+18,2021-02-20 22:40:59+00:00,['1363257370009305094'],"@hoshyempires Yes same!! Anti is a close second for me, that album broke so many barriers too, such an inventive body of work",
2041,1.3632135091573391e+18,2021-02-20 19:46:42+00:00,['1363213509157339137'],Rated R will always be my fave man 😭 ugh just absolutely everything,
2042,1.363213439565521e+18,2021-02-20 19:46:25+00:00,['1363213439565520902'],What is Rihanna’s best album and why is it Rated R? #HappyBirthdayRihanna,
2043,1.3632037133771776e+18,2021-02-20 19:07:47+00:00,['1363203713377177606'],"RT @FentyStats: Happy 33rd Birthday to one of the most successful and influential icons of our time: @rihanna 👑

She is the best-selling di…",
2044,1.363182512734888e+18,2021-02-20 17:43:32+00:00,['1363182512734887936'],"This picture has ruined my entire weekend, feel like calling the police https://t.co/HjbJlIPQHa",
2045,1.3631120548534313e+18,2021-02-20 13:03:33+00:00,['1363112054853431303'],"RT @HelloSamLloyd: Me when I pronounce ""croissant"" like
q u â s s ò ń https://t.co/tKS45S5y5k",
2046,1.3629124352131195e+18,2021-02-19 23:50:20+00:00,['1362912435213119489'],RT @Necologico_: Spent the last 6 hours of my life binging #BehindHerEyes and lardddd there are no words.. I have never experienced such ma…,
2047,1.36291215353199e+18,2021-02-19 23:49:13+00:00,['1362912153531990016'],"I’ve just finished binge-watching Behind Her Eyes on Netflix and I... 😐
What have I just watched pls?? 
I’m shook 
#BehindHerEyes https://t.co/dpghlGo1t5",
2048,1.3616755918759772e+18,2021-02-16 13:55:34+00:00,['1361675591875977218'],RT @KaeKurd: Radio Presenters https://t.co/qUHdjgIOEQ,
2049,1.3616739920552346e+18,2021-02-16 13:49:13+00:00,['1361673992055234560'],"Apparently, I joined Twitter 12 years ago today 🥳 #mytwitteranniversary https://t.co/5dQxNaInNI",
2050,1.3616702268914524e+18,2021-02-16 13:34:15+00:00,['1361670226891452417'],"Leaving important Teams and Zoom calls like: “Sorry, I just need to answer the door, it’s a very important parcel” as I run down the stairs to collect my caramel macchiato.

Priorities. https://t.co/2QPksScDeZ",
2051,1.3616692678889636e+18,2021-02-16 13:30:26+00:00,['1361669267888963584'],"Starbucks arriving on Uber Eats in my area has been quite dangerous for my bank account, I’m just ordering every single time I feel sad... So that’s everyday then 😂 https://t.co/3m08iNP52A",
