,id,created_at,edit_history_tweet_ids,text
2199,1.0967405701465252e+18,2019-02-16 11:58:23+00:00,['1096740570146525189'],The Earth’s Magnetic ‘North’ Pole Has Officially Shifted https://t.co/NiQStKhVrA
2200,1.0967404647813898e+18,2019-02-16 11:57:57+00:00,['1096740464781389825'],L’oro di Bankitalia per pagare Reddito e Quota 100: l’ultima follia dei gialloverdi per negare la realtà https://t.co/DKiw2fR119
2201,1.0967393365932646e+18,2019-02-16 11:53:28+00:00,['1096739336593264641'],https://t.co/C7jC6R2tu1
2202,1.0966898739295478e+18,2019-02-16 08:36:56+00:00,['1096689873929547783'],https://t.co/fDDGVyvBXz
2203,1.0964317913957376e+18,2019-02-15 15:31:24+00:00,['1096431791395737600'],"Makia – Decirte (Live@Batschkapp Frankfurt) https://t.co/ZGwBGW6ZZV
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2204,1.0964267077315748e+18,2019-02-15 15:11:12+00:00,['1096426707731574784'],"YY – Touch The Sky (Yeah) [shot with iPhone 6] https://t.co/ormcWXRcjw
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2205,1.096421794561622e+18,2019-02-15 14:51:41+00:00,['1096421794561622016'],"YY – Touch The Sky (Yeah) [shot with iPhone 6] https://t.co/U5BdkzyaZy
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2206,1.0964179583589294e+18,2019-02-15 14:36:26+00:00,['1096417958358929409'],"YY – Touch The Sky (Yeah) [shot with iPhone 6] https://t.co/b7L14FFZhd
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2207,1.0963627533993656e+18,2019-02-15 10:57:04+00:00,['1096362753399365633'],"L'ho appena visto per curiosità.... ma veramente state parlando di invocazione a Satana?!
Mi sembra PALESE che fosse uno sketch sulla leggenda di tali dischi che se li ascolti al contrario senti messaggi satanici. Ma vi siete rincoglioniti? Ma che... https://t.co/bp8KnTSY0N"
2208,1.0963122137222758e+18,2019-02-15 07:36:14+00:00,['1096312213722275840'],València cobrará este año por primera vez el Impuesto de Bienes Inmuebles a la Iglesia https://t.co/g03Vc6VXj2
2209,1.0963071349863712e+18,2019-02-15 07:16:04+00:00,['1096307134986371072'],Correva l'anno ~20~19... https://t.co/71hzrVN7Nj
2210,1.0963059865691628e+18,2019-02-15 07:11:30+00:00,['1096305986569162752'],Michel Petrucciani - Jazzwoche Burghausen 1993 https://t.co/PM6CpKPLsb
2211,1.0960547839899608e+18,2019-02-14 14:33:18+00:00,['1096054783989960705'],"Makia – Amanecer (live@DasBettFFM)
#band #booking #concert #Europe #festival #tour #music https://t.co/oKPWUPYUkf"
2212,1.0960532842788618e+18,2019-02-14 14:27:21+00:00,['1096053284278861824'],"La rumba de Gipsy Kings fa ballar els seus fans als Jardins de Pedralbes
#band #booking #concert #Europe #festival #tour #music https://t.co/RW2QmxEGej"
2213,1.0960142591742076e+18,2019-02-14 11:52:17+00:00,['1096014259174207488'],"Poooovero lui, perseguitato dalla finanza e dalla giustizia, osteggiato, insultato e nemmeno qualcuna che gliela dia (forse, a pagamento). 
Patetico tentativo di sembrare umano.
Roba da Ah ma non è Lercio... https://t.co/bbLYFdwrYB"
2214,1.0960114813495706e+18,2019-02-14 11:41:14+00:00,['1096011481349570560'],"Assenteismo, in 7 anni va al lavoro solo 117 volte: finisce a processo. Il record di presenze? Nel 2009 una volta a settimana - Il Fatto Quotidiano https://t.co/rhyMuvBBsh"
2215,1.0960113882779238e+18,2019-02-14 11:40:52+00:00,['1096011388277923840'],https://t.co/cRBpxOX642
2216,1.0957894721118332e+18,2019-02-13 20:59:03+00:00,['1095789472111833088'],https://t.co/QKOs2GnkWl
2217,1.0957882067364536e+18,2019-02-13 20:54:01+00:00,['1095788206736453633'],Il profetico testamento di Ken Saro Wiwa sui crimini delle compagnie petrolifere https://t.co/92XsDYxYhd
2218,1.0957872634920632e+18,2019-02-13 20:50:17+00:00,['1095787263492063232'],"Sosteniamo questa donna. Grazie a lei e poche altre, Shell verrà finalmente processata per i crimini commessi in Nigeria. https://t.co/8ljP9NTqlM"
2219,1.0957869056550134e+18,2019-02-13 20:48:51+00:00,['1095786905655013376'],https://t.co/LSGhF9vQ1l
2220,1.0957045843733668e+18,2019-02-13 15:21:44+00:00,['1095704584373366784'],Nappe phréatique : hausse alarmante de la quantité de pesticides dans l'eau https://t.co/5pnjswMpbN
2221,1.0957039609655992e+18,2019-02-13 15:19:16+00:00,['1095703960965599232'],"China logra la primera foto del lado oscuro de la Luna, con la Tierra de fondo https://t.co/nSzOfcj2wy"
2222,1.0957033579630304e+18,2019-02-13 15:16:52+00:00,['1095703357963030530'],"Ecuador, i nativi hanno vinto, la miniera non si farà - LifeGate https://t.co/r64JCLMbNI"
2223,1.0957029206229402e+18,2019-02-13 15:15:08+00:00,['1095702920622940161'],"Messico, è stato ammazzato Julián Carrillo, leader indigeno che lottava per proteggere la foresta - LifeGate https://t.co/w55NsoicwA"
2224,1.0956227971650314e+18,2019-02-13 09:56:45+00:00,['1095622797165031424'],"""... sì, sì, lo so. No, sì, lo so. Lo so, lo so, scusaci tanto, ma sono dei coglioni, non so che farci. Non hanno digerito il golden gol di Trezeguet e da allora vi odiano. Ti chiedo scusa da parte di quegli altri 54 milioni di Italiani che non sono... https://t.co/JB0YioUq6c"
2225,1.0956123431474708e+18,2019-02-13 09:15:12+00:00,['1095612343147470848'],https://t.co/r2vn36lMyo
2226,1.0956118602992352e+18,2019-02-13 09:13:17+00:00,['1095611860299235328'],https://t.co/rWSJOYeKvR
2227,1.095610769734058e+18,2019-02-13 09:08:57+00:00,['1095610769734057984'],https://t.co/qUL4RBwJvv
2228,1.095610143235076e+18,2019-02-13 09:06:28+00:00,['1095610143235076097'],https://t.co/kh8u5T949K
2229,1.0954820832906076e+18,2019-02-13 00:37:36+00:00,['1095482083290607617'],Sul post fb dell'Ansa hanno commentato i 94 su 100 xD https://t.co/4t3xs7PvLZ
2230,1.0954737838870076e+18,2019-02-13 00:04:37+00:00,['1095473783887007744'],"Creato il primo robot dotato di una propria coscienza, e il mondo trema https://t.co/6A0oNnREbW"
2231,1.0954675193961924e+18,2019-02-12 23:39:44+00:00,['1095467519396192256'],La prima fotografia di un buco nero è quasi pronta: vedremo il 'mostro' al centro della Via Lattea https://t.co/GS86XAfNGH
2232,1.0954673920864911e+18,2019-02-12 23:39:13+00:00,['1095467392086491136'],"Non l'hanno ancora fatta la pagina ""Potrebbe non essere Lercio""?"
2233,1.0953322029325926e+18,2019-02-12 14:42:02+00:00,['1095332202932592640'],"Per tutti quei fascistelli che snobbano il 25 aprile ed il giorno del ricordo dell'olocausto ma si ricordano solo delle foibe, le seguenti parole di questo pagliaccio bastardo che tanto adorate (coglioni) sono... https://t.co/gOIP8aFYr4"
2234,1.09533086290679e+18,2019-02-12 14:36:42+00:00,['1095330862906789888'],"Fai la spia e sarai ricompensato!!!
(Qualcuno di voi ha letto 1984 di Orwell?) https://t.co/f7MoO02cAd"
2235,1.095330623227654e+18,2019-02-12 14:35:45+00:00,['1095330623227654144'],https://t.co/E5pEC30hFu
2236,1.095329309789692e+18,2019-02-12 14:30:32+00:00,['1095329309789691904'],This Zoo in China Puts Visitors in Cages and Lets Animals Roam Free https://t.co/DFZy4bkbFw
2237,1.0953291986491064e+18,2019-02-12 14:30:05+00:00,['1095329198649106433'],Instituto de Sebastião Salgado já recuperou 2000 nascentes no Vale do Rio Doce https://t.co/SMmbg6U8P1
2238,1.0952618457814304e+18,2019-02-12 10:02:27+00:00,['1095261845781430274'],"Makia – Amanecer (live@DasBettFFM) https://t.co/RTf19J7BHk
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2239,1.0952581005447823e+18,2019-02-12 09:47:34+00:00,['1095258100544782336'],"Makia – Amanecer (live@DasBettFFM) https://t.co/C5ipl5LPo0
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2240,1.0952542346044088e+18,2019-02-12 09:32:13+00:00,['1095254234604408832'],"Makia – Amanecer (live@DasBettFFM) https://t.co/6h7vuLxvMp
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2241,1.095250453561045e+18,2019-02-12 09:17:11+00:00,['1095250453561044995'],"Makia – Amanecer (live@DasBettFFM) https://t.co/ipxu32U9tJ
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2242,1.0952467202948874e+18,2019-02-12 09:02:21+00:00,['1095246720294887424'],"Makia – Amanecer (live@DasBettFFM) https://t.co/Jdpc2AC4NG
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2243,1.095020640212521e+18,2019-02-11 18:03:59+00:00,['1095020640212520960'],"La rumba de Gipsy Kings fa ballar els seus fans als Jardins de Pedralbes https://t.co/dcrCse9Tq6
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2244,1.0949443236432814e+18,2019-02-11 13:00:44+00:00,['1094944323643281418'],Più che il solo petrolio: perché gli Usa hanno fretta con il Venezuela | Contropiano https://t.co/oLz0IIWpBB
2245,1.0948907057916518e+18,2019-02-11 09:27:41+00:00,['1094890705791651840'],Artistas con Síndrome de Down exhiben obras en Bellas Artes https://t.co/YZ5HURiupJ
2246,1.0948905160916788e+18,2019-02-11 09:26:55+00:00,['1094890516091678720'],"Continuate a sostenere questi maiali dementi, mi raccomando. https://t.co/0fRzaqmLWc"
2247,1.09489010120371e+18,2019-02-11 09:25:16+00:00,['1094890101203709953'],Ecco le Auschwitz italiane di cui non sappiamo nulla | Contropiano https://t.co/u9iaMm8il4
2248,1.094740799105962e+18,2019-02-10 23:32:00+00:00,['1094740799105961986'],https://t.co/51BTNiJdG2
2249,1.0945751586171004e+18,2019-02-10 12:33:48+00:00,['1094575158617100288'],"Inversione dei poli, il campo magnetico è 'impazzito': siamo costretti ad aggiornare i GPS https://t.co/rfG1hqA9l3"
2250,1.0945750433492296e+18,2019-02-10 12:33:21+00:00,['1094575043349229570'],https://t.co/aRYm0X4taA
2251,1.0945745458586912e+18,2019-02-10 12:31:22+00:00,['1094574545858691074'],Il giorno del cattivo ricordo | Contropiano https://t.co/38IGvb8XuB
2252,1.0945743553743258e+18,2019-02-10 12:30:37+00:00,['1094574355374325760'],https://t.co/hgmGdnR8t9
2253,1.0944215183507744e+18,2019-02-10 02:23:18+00:00,['1094421518350774272'],https://t.co/bNarzLDoNx
2254,1.0944198721912628e+18,2019-02-10 02:16:45+00:00,['1094419872191262721'],#IsraHell https://t.co/QzTCuvm7bw
2255,1.0944186033849958e+18,2019-02-10 02:11:43+00:00,['1094418603384995840'],#México #urgente niña #desaparecida https://t.co/0mA4QI0Mh5
2256,1.0943774639064842e+18,2019-02-09 23:28:14+00:00,['1094377463906484224'],https://t.co/HCUE6kmhZA
2257,1.094323313743184e+18,2019-02-09 19:53:04+00:00,['1094323313743183874'],La strage di Bronte dell'Agosto 1860: per non dimenticare le vergogne di Garibaldi e Nino Bixio | TimeSicilia https://t.co/adVUfZuu9q
2258,1.0943232256082412e+18,2019-02-09 19:52:43+00:00,['1094323225608241154'],Orrore senza fine in Libia. E l’Italia è complice https://t.co/9qevgVUcdi
2259,1.0943225498430218e+18,2019-02-09 19:50:02+00:00,['1094322549843021824'],https://t.co/q3juhDhPU8
2260,1.0943217701344666e+18,2019-02-09 19:46:56+00:00,['1094321770134466560'],'Nazi-Arschlöcher': Ö3-Kratky platzt auf Instagram der Kragen https://t.co/YswsIgKI6v
2261,1.094292194201084e+18,2019-02-09 17:49:24+00:00,['1094292194201083905'],"Stanley Jordan at Blue Note Hawaii Live! https://t.co/AtO6WvFhes
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2262,1.0942921925024316e+18,2019-02-09 17:49:24+00:00,['1094292192502431745'],"Stanley Jordan at Blue Note Hawaii Live! https://t.co/6nb3ullLIO
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2263,1.0942921907617504e+18,2019-02-09 17:49:23+00:00,['1094292190761750528'],"Stanley Jordan at Blue Note Hawaii Live! https://t.co/Z9sCTzApFn
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2264,1.0942921891301786e+18,2019-02-09 17:49:23+00:00,['1094292189130178560'],"Stanley Jordan at Blue Note Hawaii Live! https://t.co/UQgIUsUI5T
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2265,1.0942921860599972e+18,2019-02-09 17:49:22+00:00,['1094292186059997192'],"Stanley Jordan at Blue Note Hawaii Live! https://t.co/vjac5qdLml
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2266,1.0942704120018124e+18,2019-02-09 16:22:51+00:00,['1094270412001812480'],España envía a Italia un barco con 629 fascistas como intercambio por los migrantes https://t.co/vRxL9GRlQz
2267,1.094268339193606e+18,2019-02-09 16:14:37+00:00,['1094268339193606145'],"Los Fuegos – Falafel (Official video) @LosFuegosMusic https://t.co/qRAAxP615J
LosFuegos, Media, Video, Balkan, bands, booking, concert, Cumbia, Europe, festival, reggae, rock"
2268,1.094241454602494e+18,2019-02-09 14:27:47+00:00,['1094241454602493952'],"Prima dell'avvento al potere di questo governo di bestie, era molto più facile ridere sui post di Lercio. Ora, prima di ridere, dobbiamo andare a controllare... https://t.co/JYE23kGi1g"
2269,1.09401641915349e+18,2019-02-08 23:33:34+00:00,['1094016419153489922'],"“VOY A CONTARLE TODO A DIOS”, DICE UN NIÑO ANTES DE MORIR EN SIRIA https://t.co/UL1rPIXZg4"
2270,1.09401559200324e+18,2019-02-08 23:30:17+00:00,['1094015592003239936'],https://t.co/aFlkv3PJ5A
2271,1.0939916707969556e+18,2019-02-08 21:55:14+00:00,['1093991670796955648'],E perdìo non nominare De André! https://t.co/4ou9BN38tB
2272,1.093774481196282e+18,2019-02-08 07:32:12+00:00,['1093774481196281857'],"Die, please... https://t.co/SOBAS5OHkm"
2273,1.0937732289154744e+18,2019-02-08 07:27:13+00:00,['1093773228915474434'],"Ma che vergogna, il medioevo nel 2019. E vogliono pure i soldi... ma crepate https://t.co/UCF67d7vEv"
2274,1.0937722382125548e+18,2019-02-08 07:23:17+00:00,['1093772238212554752'],"Enrico Montesano a ""Domenica In"" scherza sul M5s: l’intervista sparisce da RaiPlay | VIDEO https://t.co/o2mhP6Sl38"
2275,1.0936521024491684e+18,2019-02-07 23:25:54+00:00,['1093652102449168384'],"Sanremo 2019: ""Clima orrendo dietro le quinte, il governo fa pressioni sui conduttori"" https://t.co/L0MhpkrvN5"
2276,1.0935182154168934e+18,2019-02-07 14:33:53+00:00,['1093518215416893442'],https://t.co/RVUdaJG2Hn
2277,1.0934368802957436e+18,2019-02-07 09:10:41+00:00,['1093436880295743488'],Sequestrate in Venezuela armi provenienti dagli Stati Uniti | Contropiano https://t.co/q9cYzuucb0
2278,1.093403909929005e+18,2019-02-07 06:59:41+00:00,['1093403909929005057'],https://t.co/eEuS49vmt5
2279,1.0934034708985652e+18,2019-02-07 06:57:56+00:00,['1093403470898565120'],Ora vuole fare concorrenza a Tontinelli. https://t.co/SoAumH6PMj
2280,1.09328496526823e+18,2019-02-06 23:07:02+00:00,['1093284965268230146'],"L’ammiraglio De Giorgi: in Libia condizioni disumane, non è un porto sicuro https://t.co/BlVS1mXsxd"
2281,1.0927217188363224e+18,2019-02-05 09:48:54+00:00,['1092721718836322307'],"«Lasciate in pace il popolo venezuelano», Rogers Waters contro il golpe | Contropiano https://t.co/aB4rS99qiy"
2282,1.0927145671621263e+18,2019-02-05 09:20:29+00:00,['1092714567162126337'],SuperTerra scoperta da una 'cacciatrice' italiana di pianeti - Scienza &amp; Tecnica https://t.co/pChwTnb4Wg
2283,1.0927129783723254e+18,2019-02-05 09:14:10+00:00,['1092712978372325376'],Ah ma siamo nell'anno del maiale...! https://t.co/nc4aMe9y97
2284,1.0924090953138708e+18,2019-02-04 13:06:38+00:00,['1092409095313870848'],"YY – Eclectic Soul (DE) https://t.co/R2xif4MsIS
Artists, Roster, band, booking, concert, Eclectic, Europe, festival, funk, gig, release, rock, show, soul"
2285,1.0923663162526148e+18,2019-02-04 10:16:39+00:00,['1092366316252614656'],"Makia – Asesino (live@DasBettFFM) https://t.co/TkrNupEUlQ
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2286,1.0923625371721236e+18,2019-02-04 10:01:38+00:00,['1092362537172123649'],"Makia – Asesino (live@DasBettFFM) https://t.co/ODECa09UFh
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2287,1.0923615855307284e+18,2019-02-04 09:57:51+00:00,['1092361585530728448'],"Makia #LIVE Friedrichsdorf 09-04-2016
#band #booking #concert #Europe #festival #tour #music #Latin #Reggae #Funk, #Rock #cumbia
https://t.co/U0NhOIJzKT https://t.co/U0NhOIJzKT"
2288,1.0923587393430938e+18,2019-02-04 09:46:33+00:00,['1092358739343093761'],"Makia – Asesino (live@DasBettFFM) https://t.co/AGVlEdfPQp
Media, Video, bands, booking, concerts, Europe, festivals, music, video"
2289,1.0923585160970772e+18,2019-02-04 09:45:39+00:00,['1092358516097077254'],Frontman Raidel Bandera mit seiner Band Makia - Coral Riff https://t.co/bUMXy9q53h
2290,1.0923196873068175e+18,2019-02-04 07:11:22+00:00,['1092319687306817541'],https://t.co/ESNeP5taap
2291,1.0921558967828644e+18,2019-02-03 20:20:31+00:00,['1092155896782864385'],https://t.co/gQTzPVvIKX
2292,1.092155499120939e+18,2019-02-03 20:18:56+00:00,['1092155499120939009'],https://t.co/ucBAwjCpym
2293,1.09210665463885e+18,2019-02-03 17:04:51+00:00,['1092106654638850049'],Tra il tragico e il ridicolo https://t.co/adbHGmjgir
2294,1.092091207713542e+18,2019-02-03 16:03:28+00:00,['1092091207713542145'],https://t.co/8sW42WdVHD
2295,1.0920908070148342e+18,2019-02-03 16:01:53+00:00,['1092090807014834178'],"Cop 24, il discorso di Greta Thunberg per il clima che tutti dovremmo ascoltare - LifeGate https://t.co/rUZMQbqtGn"
2296,1.092090446485037e+18,2019-02-03 16:00:27+00:00,['1092090446485037057'],Ebola si prepara a far strage https://t.co/9GcG8wFthV
2297,1.0920888145653146e+18,2019-02-03 15:53:58+00:00,['1092088814565314560'],José Mujica: debería haber elecciones en Venezuela sin Maduro ni Guaidó https://t.co/NVt6ANMHbK
2298,1.0920867847443948e+18,2019-02-03 15:45:54+00:00,['1092086784744394752'],"L'installazione con le mani che affondano ad Atri, contro Salvini | Flashes - Il Post https://t.co/NGb6HkjAK9"
2299,1.0920839482499032e+18,2019-02-03 15:34:37+00:00,['1092083948249903105'],https://t.co/zEm3nhKjQ9
2300,1.0920408085875098e+18,2019-02-03 12:43:12+00:00,['1092040808587509763'],Volete scoprire un pianista eccezionale? Eccolo... ;-) https://t.co/1uZR57NH0b
2301,1.0920402812754904e+18,2019-02-03 12:41:06+00:00,['1092040281275490304'],"A tutti i miei amici. Se volete partecipare ad un mega-sistemone per il superenalotto, unitevi! https://t.co/bGftINFIxc"
2302,1.0920259415456644e+18,2019-02-03 11:44:07+00:00,['1092025941545664512'],"DIEGO RAMIREZ PROMO VIDEO https://t.co/AmUYiYOSea
DiegoRamirez, Media, Video, band, booking, concert, Europe, festival, jazz, latin, live, Mexico, music, piano, player, trio, venues"
2303,1.091879213177688e+18,2019-02-03 02:01:05+00:00,['1091879213177688065'],https://t.co/UWReN26hGu
2304,1.0917648228725964e+18,2019-02-02 18:26:32+00:00,['1091764822872596481'],"Amigos, vi presento i MAKIA!
Groove, colore e calore latini in un mix fantastico. Appena entrati in roster! https://t.co/Aeuy0vfcKy"
2305,1.0916333919324448e+18,2019-02-02 09:44:16+00:00,['1091633391932444672'],"MAKIA – Latin, Reggae, Funk, Rock (DE MX CU) https://t.co/XsR95lgpUN
Artists, Cumbia, Funk, Latin, Reggae, Rock, Roster, WorldMusic, band, booking, concert, Europe, festival, funk, Germany, gig, HipHop, Latin America, live, MAKIA, music, reggae, rock, soul, venues"
