,id,created_at,edit_history_tweet_ids,text
2039,1.4820969490000896e+18,2022-01-14 21:07:03+00:00,['1482096949000089600'],Only he can save us https://t.co/GUb6IKRIyL
2040,1.4820907995296072e+18,2022-01-14 20:42:37+00:00,['1482090799529607169'],Pussy was probably there too. He loves TGIF wings https://t.co/qbkDtN726Z https://t.co/k4hhWBBVVZ
2041,1.4820882860677734e+18,2022-01-14 20:32:37+00:00,['1482088286067773444'],RT @MaryamShJ: It just gets worse and worse and worse ….
2042,1.48201947530206e+18,2022-01-14 15:59:12+00:00,['1482019475302060037'],RT @JakeBenRichards: Tories aren’t working. https://t.co/NN8klAoJ0U
2043,1.482009311635194e+18,2022-01-14 15:18:48+00:00,['1482009311635193856'],"This Brian Cox memoir sounds fucking brilliant. Just absolutely no bullshit, no faux diplomacy just what he thinks about the industry. (He's right about Spike Lee too) https://t.co/9W7Z4d9fZV"
2044,1.4819790041607823e+18,2022-01-14 13:18:23+00:00,['1481979004160782339'],"The most powerful piece of writing I've read in a long time. It's about the death of @IamMRMOSELY (and be warned it's vicerally detailed) but also a story of police incompetence, judicial abuse and appalling racism. An essential read for #hiphop heads 

https://t.co/NYOIId1Gkg"
2045,1.4816105052949463e+18,2022-01-13 12:54:06+00:00,['1481610505294946311'],@tarajaneoreilly Absolutely had to be done
2046,1.4816078894752236e+18,2022-01-13 12:43:42+00:00,['1481607889475223556'],"Today's essential read for UK politics fans, a concise, cutting and cautionary tale 👏🏾👏🏾👏🏾 #politicsforall https://t.co/sv8N3dX9oy"
2047,1.48160112793011e+18,2022-01-13 12:16:50+00:00,['1481601127930109956'],@shockproofbeats This pic makes me want to have a child
2048,1.481600647820677e+18,2022-01-13 12:14:55+00:00,['1481600647820677123'],I'm going to make him an offer... https://t.co/6JplBHM9Lg
2049,1.4815708978657116e+18,2022-01-13 10:16:42+00:00,['1481570897865711620'],@GuyHornsby That's definitely made in a sweatshop
2050,1.4813743890861711e+18,2022-01-12 21:15:51+00:00,['1481374389086171137'],(Also featuring a fantastic Poison edit which is my new obsession)
2051,1.4813737458560942e+18,2022-01-12 21:13:18+00:00,['1481373745856094214'],"This mix is *the* hype affair - 
full of big bass-fuelled vibes and the sonic antidote to these cold grey days and long dark nights 🤎 #djmixes https://t.co/ti5dySya6Q"
2052,1.4813261111162143e+18,2022-01-12 18:04:01+00:00,['1481326111116214272'],@itvpeston Britain's worst joke
2053,1.4813236032285082e+18,2022-01-12 17:54:03+00:00,['1481323603228508171'],RT @benallenwf: I'm looking for a brilliant culture writer to come and do 1/2 days a week at @BritishGQ. Ideally someone with plenty ideas…
2054,1.4813111132078572e+18,2022-01-12 17:04:25+00:00,['1481311113207857153'],"@CasparSalmon All is definitely well, no worries on that score"
2055,1.4812960822357975e+18,2022-01-12 16:04:41+00:00,['1481296082235797507'],Shared because I want to read the feature https://t.co/APJoPn6fKK
2056,1.4812778339850158e+18,2022-01-12 14:52:11+00:00,['1481277833985015810'],"evergreen tweet, sadly https://t.co/Y7NFnSfvfC"
2057,1.481276667968598e+18,2022-01-12 14:47:33+00:00,['1481276667968598019'],"This is how little Johnson's Tories think of of us. Of our families, of our struggles. We are just drones to them, an electoral inconvenience at best. They'll vamp and wave a flag but it's a sham they don't even look like they believe anymore. What a morbid disgrace they are https://t.co/Yc2ZbTSEm3"
2058,1.4812717976601969e+18,2022-01-12 14:28:11+00:00,['1481271797660196864'],hahahhahahahhahahhaha https://t.co/faI64MFiFA
2059,1.4812579048083743e+18,2022-01-12 13:32:59+00:00,['1481257904808374274'],@nadinebh_ I mean not saying how many kids he's got and by how many different people? Can you imagine how short that conversation would be?
2060,1.4812571226587628e+18,2022-01-12 13:29:53+00:00,['1481257122658762756'],"@kitlochery I once took a date to see Capturing The Friedmans, knowing full well what it was about. Somehow we went out for a while after that. Tbh I think this just proves that we're both very questionable dates"
2061,1.4812541498492357e+18,2022-01-12 13:18:04+00:00,['1481254149849235461'],"@SoozUK He is, the Tories always eat their favourite offspring eventually"
2062,1.4812524166495803e+18,2022-01-12 13:11:11+00:00,['1481252416649580546'],RT @REWearmouth: One senior Tory MP texts: “The country had an insight into the experience of the ex partners of the PM when he was caught…
2063,1.4812511866951025e+18,2022-01-12 13:06:17+00:00,['1481251186695102472'],"RT @unfortunatalie: Ahaha the BSL interpreter on BBC news just signed ""work event"" using sarcastic quotation marks &lt;3"
2064,1.4812449186852577e+18,2022-01-12 12:41:23+00:00,['1481244918685257732'],@vampthebs They say that power is an aphrodisiac... but does it actually blind people
2065,1.4812436618118267e+18,2022-01-12 12:36:23+00:00,['1481243661811826690'],"RT @Sathnam: So that's what Richard Drax MP looks like. Recently found to be worth £150m, but had not declared ownership of a Barbados suga…"
2066,1.4812434904618353e+18,2022-01-12 12:35:42+00:00,['1481243490461835269'],"RT @MrPMHarrison: The first PM ever whose actual *defence* for wrongdoing involves admitting he broke the law!
#PMQs
#JohnsonOut"
2067,1.4812408966204047e+18,2022-01-12 12:25:24+00:00,['1481240896620404737'],RT @Miditun: Suspect it is also likely Boris will 'regret very much' he didn't handle today differently #PMQs
2068,1.4812408294527672e+18,2022-01-12 12:25:08+00:00,['1481240829452767239'],a fine line indeed https://t.co/5zubyHI5t7
2069,1.4812376030138614e+18,2022-01-12 12:12:19+00:00,['1481237603013861378'],"""A lawyer should respect [Gray's] inquiry"" says Johnson.... as a PM should respect the rules he sets out for the country  #pmqs"
2070,1.48123067596143e+18,2022-01-12 11:44:47+00:00,['1481230675961430017'],"RT @REWearmouth: Labour source on Sunak: ""His absence will be felt all the more given it's pretty much impossible for him not to have known…"
2071,1.48123056917026e+18,2022-01-12 11:44:22+00:00,['1481230569170259971'],Taking himself away from the fray so he can come in all clean? Or is he just supervising a hoodie delivery? https://t.co/tdMjlM9z1u
2072,1.481228440783184e+18,2022-01-12 11:35:54+00:00,['1481228440783183880'],"RT @MrPMHarrison: There's a narrative building that if Johnson apologises for #DowningStreetParties, that's enough. It *really* isn't. He b…"
2073,1.4809931856483287e+18,2022-01-11 20:01:05+00:00,['1480993185648328705'],is he just going to invite us all round or something https://t.co/P8TsIj9hPH
2074,1.4809815542477496e+18,2022-01-11 19:14:52+00:00,['1480981554247749646'],@hansmollman Thank you for giving me bread sauce envy
2075,1.4809704178421473e+18,2022-01-11 18:30:37+00:00,['1480970417842147332'],@justindquirk I look forward to seeing him flail around in the gunge tank when his time comes
2076,1.4809420210576916e+18,2022-01-11 16:37:47+00:00,['1480942021057691658'],@EddieHenryJames @MikeDiver I was an intern somewhere that shared offices with a style mag and it seemed *very* close to reality
2077,1.4809415770612572e+18,2022-01-11 16:36:01+00:00,['1480941577061257217'],this sounds interesting... https://t.co/1pYQjNsE5e
2078,1.4809411242525737e+18,2022-01-11 16:34:13+00:00,['1480941124252573699'],RT @worgztheowl: Who could have predicted making Boris Johnson Prime Minister would descend into farce?
2079,1.4809239037992714e+18,2022-01-11 15:25:47+00:00,['1480923903799271426'],"@jaycarderdj @thesociallondon Absolutely right, one of London's finest intimate venues"
2080,1.4809226761725706e+18,2022-01-11 15:20:54+00:00,['1480922676172570628'],@JonnElledge has anyone broken it to him about Thatcher
2081,1.4808847993510134e+18,2022-01-11 12:50:24+00:00,['1480884799351013380'],Modern Britain to a tee #ToryCorruption https://t.co/B3ISD6gJL2
2082,1.4808566572992307e+18,2022-01-11 10:58:34+00:00,['1480856657299230726'],RT @steveclarkuk: Boom :-)
2083,1.480856025716732e+18,2022-01-11 10:56:04+00:00,['1480856025716731905'],Firm but fair as ever https://t.co/NPkrYAX7MY
2084,1.4806798803669033e+18,2022-01-10 23:16:07+00:00,['1480679880366903302'],"Just caught the end of @Emmabarnett handing @Dunne4Ludlow his cards re Johnson and the #DowningStreetParty. ""It's called journalism"" INDEED 👏🏾👏🏾👏🏾 #Newsnight"
2085,1.4806747709497508e+18,2022-01-10 22:55:49+00:00,['1480674770949750789'],"RT @henrymance: in conclusion - the prime minister, who furiously ordered an inquiry into whether there were any parties at Downing Street…"
2086,1.4806735543625196e+18,2022-01-10 22:50:59+00:00,['1480673554362519553'],"RT @MrPMHarrison: As Emily Thornberry has just said on #Newsnight, it's not just Johnson. He's got to go, obviously. But that's just the st…"
2087,1.4802210412345303e+18,2022-01-09 16:52:52+00:00,['1480221041234530314'],The Cameron-era promises on foreign finance invoked here seem like something from a lifetime ago... https://t.co/XFhaextL4i
2088,1.4799494729983345e+18,2022-01-08 22:53:45+00:00,['1479949472998334482'],"RT @flashboy: Scrapping lateral flow tests is a huge ""traffic accident deaths are down so we don't need seatbelts any more"" vibe"
2089,1.4795739265063365e+18,2022-01-07 22:01:27+00:00,['1479573926506336257'],@yngvlgrn If you did this the Pete Davidson thing would probably be a dead cert
2090,1.4795211886531912e+18,2022-01-07 18:31:54+00:00,['1479521188653191171'],"@shahedezaydi Hello there - I write about clubs and music with a cultural bias that (I hope) reflects race, politics, sexuality and gender. but I have also written about film/ TV and would like to do so again. Have written for @theQuietus, @Mixmag, @guardianmusic etc https://t.co/rPCxecpw33"
2091,1.4795197621620695e+18,2022-01-07 18:26:14+00:00,['1479519762162069510'],A good reminder that the #WarOnDrugs was term coined by Nixon in 1971. That war was lost a long time ago (and billions have been made fighting it). Time to stop throwing good money - and lives - after bad
2092,1.479518869517656e+18,2022-01-07 18:22:41+00:00,['1479518869517656065'],@patrickch_ @missaneesaahmed Great concise feature there
2093,1.479518717914624e+18,2022-01-07 18:22:05+00:00,['1479518717914624003'],Great feature here - the UK needs to stop running its drug policy to please shire Tories rather than safeguard all its citizens https://t.co/xrAc8z4iDe
2094,1.4795068953753805e+18,2022-01-07 17:35:06+00:00,['1479506895375380480'],"RT @daisythejones: It’s 2022 and I’m looking for VICE UK pitches! 🍧 Particularly interested in well-researched, unique stories on: internet…"
2095,1.479502479159173e+18,2022-01-07 17:17:33+00:00,['1479502479159173124'],"RT @naviwbu: 🚨PSA, @POPSUGARUK is looking for new entertainment contributors 🚨 if you love TV, film, music, or any other form of entertainm…"
2096,1.4794684313050194e+18,2022-01-07 15:02:15+00:00,['1479468431305019393'],"""Time for a British take on the McCarthy era, we say"" https://t.co/KoJ7Lrp7b0"
2097,1.4794650667895808e+18,2022-01-07 14:48:53+00:00,['1479465066789580800'],"@mosstradamouse @EddieHenryJames I think people like this don't have friends, they have co-conspirators"
2098,1.4794642162897388e+18,2022-01-07 14:45:30+00:00,['1479464216289738756'],@edmorrish @yngvlgrn the rate he works at no wonder the poor lad is so skinny and pale
2099,1.47942554214332e+18,2022-01-07 12:11:50+00:00,['1479425542143320064'],"@cooraysmith Absolutely - putting back what you took is not action, just a delayed reaction to problems you caused"
2100,1.4794240878563983e+18,2022-01-07 12:06:03+00:00,['1479424087856398345'],I hope they won't remain the only kids in Britain who don't say fu... #grangehill https://t.co/kkv5pufDUs
2101,1.479409991840895e+18,2022-01-07 11:10:02+00:00,['1479409991840894977'],"Given the way he governs (and has lived his professional life, never mind his personal one - how much damage did the Bullingdon Boys wreak in their day?) calling anyone else a vandal is a bit much imo #johnson https://t.co/FqKlPjifcP"
2102,1.4794087340404695e+18,2022-01-07 11:05:02+00:00,['1479408734040469504'],"If you want to help showcase the real taste of the North, try this for size https://t.co/LJHQEk2d8Q"
2103,1.4790769409298104e+18,2022-01-06 13:06:37+00:00,['1479076940929810435'],@Funster_ @richchibuku Probably the most realistic / brutal crime show out there but it gets better season on season too. Not seen the last season yet. Psyching myself up tbh. Also the Making Of doc on Sky is very good I'm told
2104,1.4790738141977682e+18,2022-01-06 12:54:11+00:00,['1479073814197768193'],"RT @jasminedotiwala: There are great online courses if YOU want to work in TV!
Intro to working in the screen industries
How to identify th…"
2105,1.4788358914897183e+18,2022-01-05 21:08:46+00:00,['1478835891489718281'],@thobbsjourno This is nuts... it's like the Hit Em Up of interviews (in that everyone gets called out no mercy)
2106,1.4788276237362954e+18,2022-01-05 20:35:55+00:00,['1478827623736295427'],"@thelongchamps Just checking it now - I interviewed Ghost's son for Mixmag recently, should be out soon"
2107,1.4788077562158326e+18,2022-01-05 19:16:58+00:00,['1478807756215832579'],But the online tool (which I can barely access on mobile internet) says there are no problems in the area...
2108,1.4788071578396508e+18,2022-01-05 19:14:35+00:00,['1478807157839650816'],https://t.co/SgQMM8jgQa
2109,1.478806997185278e+18,2022-01-05 19:13:57+00:00,['1478806997185277957'],"Terrible lack of messaging from @SkyHelpTeam over today's outages. Have had these responses all day, whilst myself and my two housemates try and work https://t.co/JlU7yGTvLd"
2110,1.4787314139859397e+18,2022-01-05 14:13:37+00:00,['1478731413985939459'],Unsurprising.... https://t.co/sz5Cjc4SEY
2111,1.4784733990727025e+18,2022-01-04 21:08:21+00:00,['1478473399072702467'],just incredible swearing at play here (as well as the arrows) https://t.co/XOC3DcqiCy
2112,1.4784445912253932e+18,2022-01-04 19:13:53+00:00,['1478444591225393161'],"RT @AdamWaughUK: @WeAreTheLoopUK @andrebgomes33 @Release_drugs @FMeasham @LivUni @MetroUK “Rather than testing people for drugs, The Loop t…"
2113,1.4784445621001503e+18,2022-01-04 19:13:46+00:00,['1478444562100150277'],Imagine if we still listened to experts #shoreditch #drugswabs https://t.co/jjdUQDzNvw
2114,1.47844256332979e+18,2022-01-04 19:05:49+00:00,['1478442563329789962'],RT @LeonaONeill1: This is such a powerful thread. I admire Patrick greatly for having the courage to speak out on this. Nurturing good ment…
