,Unnamed: 0,Unnamed: 0.1,id,created_at,edit_history_tweet_ids,text,withheld
2559,2559,2559,1.3347447039762885e+18,2020-12-04 06:21:50+00:00,['1334744703976288256'],"@growingwilde Love looking at the snow, hate being out in it. Luckily we don’t have any here yet!",
2560,2560,2560,1.3347446206690386e+18,2020-12-04 06:21:30+00:00,['1334744620669038592'],So no one wanted to mention the bruising that came along with a knee tattoo? Cause owwwwww.,
2561,2561,2561,1.3346001502500987e+18,2020-12-03 20:47:26+00:00,['1334600150250098690'],@mxrshqueen @Outlook Yeah it’s driving me insane and causing chaos with my work emails!,
2562,2562,2562,1.3344892608592077e+18,2020-12-03 13:26:48+00:00,['1334489260859207680'],"@samanthaaa0202 Broke down big style this morning, I was like “hmmm I never do this, is this normal?” 😂😂",
2563,2563,2563,1.3344664026658324e+18,2020-12-03 11:55:58+00:00,['1334466402665832448'],Everyone has a meltdown and cry at work eventually right?,
2564,2564,2564,1.3344600570236232e+18,2020-12-03 11:30:45+00:00,['1334460057023623170'],"Okay, my artist got a much better picture 👌🏻 https://t.co/riNtzwtlFM",
2566,2566,2566,1.3341684579659323e+18,2020-12-02 16:12:02+00:00,['1334168457965932545'],"@YasmineDaisy Kneecap was a fucker, but the rest was honestly fine! x",
2567,2567,2567,1.3341677571899433e+18,2020-12-02 16:09:15+00:00,['1334167757189943298'],@YasmineDaisy First one down! https://t.co/aoGGcSafNg,
2568,2568,2568,1.3341638629381202e+18,2020-12-02 15:53:47+00:00,['1334163862938120195'],First one done 👌🏻😍 https://t.co/q1GIUXGtmK,
2569,2569,2569,1.3341444550546473e+18,2020-12-02 14:36:39+00:00,['1334144455054647297'],AND THE FIRST ONE IS DONE! I’d rate it a 7/10 pain wise; kneecap was a fucker but overall it wasn’t that bad 👌🏻,
2570,2570,2570,1.334109364609835e+18,2020-12-02 12:17:13+00:00,['1334109364609835015'],@sophandstage @lotusbiscoffUK Sounds absolutely perfect to me!,
2571,2571,2571,1.3341032672745267e+18,2020-12-02 11:53:00+00:00,['1334103267274526723'],"Can confirm, currently my knee isn’t as bad as I expected or people made out; I’ll check back in later when I’ve had enough to see if I’ve changed my mind 👌🏻😂 https://t.co/GZ3Z7XAjtZ",
2574,2574,2574,1.334091695709954e+18,2020-12-02 11:07:01+00:00,['1334091695709954051'],I have left this SUPER late I know. But I’m off over Christmas so I can wear some nails! Give me small independents who I can buy nails from 😘,
2576,2576,2576,1.3340886648765194e+18,2020-12-02 10:54:58+00:00,['1334088664876519425'],@ohitore I buy vintage ones for this reason!,
2577,2577,2577,1.3340886265657508e+18,2020-12-02 10:54:49+00:00,['1334088626565750784'],"Neither of these are a shock, but both are hilarious 😂🙊 #AppleMusicReplay https://t.co/oSsfZ2Xczv",
2578,2578,2578,1.3340773614285537e+18,2020-12-02 10:10:03+00:00,['1334077361428553729'],"To anyone who sees me walking around in a pinafore with no tights on today; I know it’s cold, I’ve not gone mad I’m off for a tattoo 👌🏻",
2579,2579,2579,1.3340544828843868e+18,2020-12-02 08:39:08+00:00,['1334054482884386817'],@dancegarydance This made me smile this morning 😊,
2582,2582,2582,1.333893676511146e+18,2020-12-01 22:00:09+00:00,['1333893676511145985'],This is the most British scene I’ve ever seen and it’s PERFECT I TELL YOU #ImACeleb,
2583,2583,2583,1.333827855575343e+18,2020-12-01 17:38:36+00:00,['1333827855575343111'],"Good enough to fuck, not good enough to wife 👌🏻🙃",
2586,2586,2586,1.3331732285299835e+18,2020-11-29 22:17:21+00:00,['1333173228529983489'],"Absolutely sobbing for @MrsGiFletcher tonight, I will not be taking questions at this time 😭💔 #ImACeleb",
2588,2588,2588,1.3331503793668997e+18,2020-11-29 20:46:33+00:00,['1333150379366899718'],"Right, after 17 years it’s happening! Which tattoo do I get?",
2589,2589,2589,1.3331310048616817e+18,2020-11-29 19:29:34+00:00,['1333131004861681669'],"#Strictly do the proper Blinding Lights dance, come on 🙄",
2590,2590,2590,1.3327751629792133e+18,2020-11-28 19:55:35+00:00,['1332775162979213314'],The fact I had a really good thing going with a guy at the start of this year who then ghosted me just makes me wonder if I’m destined to be alone forever? 🙄👌🏻,
2591,2591,2591,1.3326485251638026e+18,2020-11-28 11:32:22+00:00,['1332648525163802625'],For all my Galaxy Defenders out there! 😂 #McFlyTotalAccess #McflyAllAboutUs #mcfly https://t.co/qpEBlHIudW,
2592,2592,2592,1.332638929238057e+18,2020-11-28 10:54:14+00:00,['1332638929238056960'],@whatlyddid I ADORE their blushers 🥰,
2593,2593,2593,1.3319951885171016e+18,2020-11-26 16:16:14+00:00,['1331995188517101568'],@MillieClinton The unfollow feature is this all over!,
2594,2594,2594,1.3319949842586132e+18,2020-11-26 16:15:26+00:00,['1331994984258613249'],I didn’t agree to this 👌🏻 https://t.co/qwp9Bv3vES,
2595,2595,2595,1.331662988579926e+18,2020-11-25 18:16:12+00:00,['1331662988579926019'],"@TattooedTeaLady I’ve had loads of people say this. I’ve wanted them doing for ages, no idea why 😂😂",
2596,2596,2596,1.3316597508959846e+18,2020-11-25 18:03:20+00:00,['1331659750895984643'],"@YasmineDaisy I feel it might become my saviour, I’ll grab some ready tonight 😂 I’m going for a vintage peony on one, and a vintage rose on the other!",
2597,2597,2597,1.3316592157195674e+18,2020-11-25 18:01:12+00:00,['1331659215719567361'],"@YasmineDaisy I always forget nurofen exists 😂 Honestly can’t wait, having both done a week apart so I’ll send all the photos 😘",
2598,2598,2598,1.3316572115469148e+18,2020-11-25 17:53:14+00:00,['1331657211546914833'],@YasmineDaisy I’ve seen mixed reviews around painkillers making bleeding worse but didn’t even think of Nurofen! I’ve got my pillows prepped 👌🏻😂,
2599,2599,2599,1.331644325638402e+18,2020-11-25 17:02:02+00:00,['1331644325638402049'],"@ohitore Perfect! Thank you, never sure why I don’t just message you direct 😂",
2600,2600,2600,1.33164363026466e+18,2020-11-25 16:59:16+00:00,['1331643630264659971'],"@ohitore Perfect, with my knees I was thinking pain killers cause I think they’re gonna be all day pieces 👌🏻😂",
2601,2601,2601,1.331642829823742e+18,2020-11-25 16:56:06+00:00,['1331642829823741958'],@KellyisaBlade I take a whole shops worth of snacks and drinks with me cause I get so dizzy during them 😂,
2602,2602,2602,1.3316427134695752e+18,2020-11-25 16:55:38+00:00,['1331642713469575170'],@ohitore Everything I’d already got planned then! I always take sugary drinks with me cause I always go dead dizzy during. I also scream at people who use numbing creams! Thanks beautiful 😘,
2603,2603,2603,1.3316342004374692e+18,2020-11-25 16:21:48+00:00,['1331634200437469189'],Tattoo peeps! Is there anything I can do before a knee tattoo to make it more bearable? These are gonna be tattoos 10 &amp; 11 so I’m not a total twat 😂,
2604,2604,2604,1.3316127665332838e+18,2020-11-25 14:56:38+00:00,['1331612766533283843'],@katiexmiddleton Test and trace contacted everyone apart from my Mum when we were in isolation. Speaking as a nurse; it’s a huge waste of time and they won’t even use your information usefully,
2605,2605,2605,1.331359307561136e+18,2020-11-24 22:09:29+00:00,['1331359307561136129'],@lucyjaynelove Non stop work since March for me 🤷🏼‍♀️,
2606,2606,2606,1.3313581868011602e+18,2020-11-24 22:05:01+00:00,['1331358186801160199'],All the time. Lives there rent free 😂 https://t.co/rtdmZVRImj,
2608,2608,2608,1.3313470701296722e+18,2020-11-24 21:20:51+00:00,['1331347070129672192'],"I called Peter from episode one, always loved him ❤️❤️",
2609,2609,2609,1.331345122139771e+18,2020-11-24 21:13:06+00:00,['1331345122139770888'],"Obviously I’m not home, so @BevTheaker has talked me through #GBBOFinal Then she sends me this, I’m off to cry 😭😂 https://t.co/mtzeEWuu9S",
2610,2610,2610,1.3313443512141169e+18,2020-11-24 21:10:03+00:00,['1331344351214116866'],YESSSSSSSS #GBBOFinal https://t.co/37PpuoxBWG,
2611,2611,2611,1.3313028926665564e+18,2020-11-24 18:25:18+00:00,['1331302892666556416'],"So we’re still not allowed annual leave, we’re all on our knees in healthcare but this is okay? Fuck off.  https://t.co/2HqKJlk8mG",
2613,2613,2613,1.3312457558441452e+18,2020-11-24 14:38:16+00:00,['1331245755844145152'],Why are boys so hellbent on you needing a reason to dislike a band? I just don’t like them okay? 🤷🏼‍♀️😂,
2614,2614,2614,1.331244613420671e+18,2020-11-24 14:33:43+00:00,['1331244613420670978'],@hannahsworld__ The amount of people I know doing stupid shit like this. Starting to really lose my patience with people now,
2615,2615,2615,1.3311864550420193e+18,2020-11-24 10:42:37+00:00,['1331186455042019329'],2 outta 3 tattoos rebooked! 🙌🏻,
2616,2616,2616,1.3311623242673807e+18,2020-11-24 09:06:44+00:00,['1331162324267380736'],@megs_is_living You too sweetie! xo,
2617,2617,2617,1.331161259010642e+18,2020-11-24 09:02:30+00:00,['1331161259010641925'],@megs_is_living I’m looking at potentially moving into the police as a RMN so I’ll keep you updated with anything I find!,
2618,2618,2618,1.331157797187285e+18,2020-11-24 08:48:45+00:00,['1331157797187284993'],@samanthaaa0202 Do itttttt.,
2619,2619,2619,1.3309480727429816e+18,2020-11-23 18:55:23+00:00,['1330948072742981634'],@emmyymayy Oh I was burnt out by May after doing 6 day weeks cause all other staff were off and it’s just going back in that direction. Annual leave keeps being cancelled as well so no one is getting any downtime 🙃,
2621,2621,2621,1.330910518345945e+18,2020-11-23 16:26:09+00:00,['1330910518345945088'],@LauraHadleyx They’ll be able to tell even if you don’t say anything!,
2622,2622,2622,1.3309086405811282e+18,2020-11-23 16:18:41+00:00,['1330908640581128195'],"@LauraHadleyx Honestly, they were super reassuring when I was like I think I’m about to pass out help! You’ll be fine with them 😊",
2623,2623,2623,1.330899228512711e+18,2020-11-23 15:41:17+00:00,['1330899228512710657'],"@LauraHadleyx I had one when they were considering  POTS as an option for me. It’s not comfortable, but be totally honest with the staff running it as they are there to help. Also where something comfortable cause you’re gonna feel delicate afterwards. Good luck!",
2624,2624,2624,1.3308558173698212e+18,2020-11-23 12:48:47+00:00,['1330855817369821184'],The PERFECT use of a gif 👌🏻 https://t.co/R033Kjrvjg,
2626,2626,2626,1.3306179154906235e+18,2020-11-22 21:03:27+00:00,['1330617915490623489'],@florence_lexi Finally someone talking sense,
2627,2627,2627,1.330592631408259e+18,2020-11-22 19:22:59+00:00,['1330592631408259078'],@devoted2pink I totally understand how you’re feeling though! I’ve currently moved out while my parents are positive and it’s killing me,
2628,2628,2628,1.3305872117425193e+18,2020-11-22 19:01:27+00:00,['1330587211742519305'],"I’m genuinely so homesick, I’m pretty sure I’ll move across the road when I finally move out 😅",
2629,2629,2629,1.330586984616784e+18,2020-11-22 19:00:32+00:00,['1330586984616783877'],@devoted2pink We’ve moved our Christmas to Easter Sunday already!,
2630,2630,2630,1.3305650202127442e+18,2020-11-22 17:33:16+00:00,['1330565020212744207'],"I mean, these are now the least reported symptoms but yeah, cool ✌🏻 https://t.co/jsmZlaSi9n",
2632,2632,2632,1.3304556078879908e+18,2020-11-22 10:18:30+00:00,['1330455607887990785'],@iambuterastann 😊,
2633,2633,2633,1.3304165143700726e+18,2020-11-22 07:43:09+00:00,['1330416514370072581'],"Or, hear me out. You have a medical condition that takes over your life until you’re 26 🤷🏼‍♀️ https://t.co/MQDLjouEdU",
2634,2634,2634,1.330309454944985e+18,2020-11-22 00:37:44+00:00,['1330309454944985091'],@shopluminoire I’ve been trying to find a way for months. Let me know if you work it out!,
2636,2636,2636,1.3300524097590477e+18,2020-11-21 07:36:20+00:00,['1330052409759047682'],I don’t have the mental energy for selfish little twats today 🙃,
2637,2637,2637,1.3298889239260078e+18,2020-11-20 20:46:42+00:00,['1329888923926007809'],https://t.co/urP6BJHNo1 https://t.co/Zq06Sjawjk,
2638,2638,2638,1.3295298804306452e+18,2020-11-19 20:59:59+00:00,['1329529880430645251'],@CBird_96 I’m literally paying the £10 to watch the o2 then I’ll judge from there or I’ll be cancelling. Yeah I’m expecting A LOT from them!,
2639,2639,2639,1.3295293599847178e+18,2020-11-19 20:57:55+00:00,['1329529359984717826'],@CBird_96 It was announced on their Facebook or somewhere I’m sure. Don’t worry I still don’t have my tickets and I bought them for the original dates 😂 Yeah all tickets are valid for the May tour!,
2640,2640,2640,1.329527091101098e+18,2020-11-19 20:48:54+00:00,['1329527091101097988'],@CBird_96 All dates have been moved to May? Original tickets will all be valid,
2641,2641,2641,1.3295257487770214e+18,2020-11-19 20:43:34+00:00,['1329525748777021445'],"@victoriajane6 Exactly. She wasn’t the innocent one like everyone makes out; they were both as bad as each other

I’ve never got the hype around Diana 🤷🏼‍♀️",
2642,2642,2642,1.3295232968624087e+18,2020-11-19 20:33:49+00:00,['1329523296862408706'],@victoriajane6 THIIIIIS. Thank you!,
2643,2643,2643,1.3295230321766769e+18,2020-11-19 20:32:46+00:00,['1329523032176676868'],I still don’t know how I feel about this. It’s more expensive that Netflix and Disney+... Do I just pay £10 to watch the o2 show and then decide if it’s worth it? Cause this doesn’t sit right at all lads 💔 https://t.co/grxWpn0dwp,
2644,2644,2644,1.3294613495298744e+18,2020-11-19 16:27:40+00:00,['1329461349529874433'],McFly murals! Someone discuss the new album with me and favourite songs 🙊,
2645,2645,2645,1.3294299989362196e+18,2020-11-19 14:23:06+00:00,['1329429998936219649'],@samanthaaa0202 Shall add you to the meal out list instead then 😘,
2646,2646,2646,1.3294295336787763e+18,2020-11-19 14:21:15+00:00,['1329429533678776320'],"@katiexmiddleton I'm not 100% on knitting as I can't knit, but I know Bella Coco on Youtube is great, and she has specific left hand tutorials for the basic crochet stitches ☺️",
2647,2647,2647,1.329429334726226e+18,2020-11-19 14:20:27+00:00,['1329429334726225921'],"I haven't had this in forever, but I love it when I'm contacted about a PR sample and I think it would be great, only to be told ""we've passed your details onto our social media team..."" I, uh? Why reach out to me then?",
2648,2648,2648,1.3291655173624996e+18,2020-11-18 20:52:08+00:00,['1329165517362499585'],"As my line manager pointed out today; so many of us in healthcare have sacrificed so much this year, including putting so much above our own families. I’m now separated from mine and it’s KILLING me",
2649,2649,2649,1.3291290424743936e+18,2020-11-18 18:27:12+00:00,['1329129042474393600'],@notcapuletblog I’m slightly in love with him 🙊,
2650,2650,2650,1.329127970548691e+18,2020-11-18 18:22:56+00:00,['1329127970548690945'],Mutuals who I usually swap presents with at Christmas; are we doing that this year or no? I don’t want to be putting anyone in awkward positions!,
